,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-06-17 18:00:00+02:00,157,170,160
2015-06-17 19:00:00+02:00,62,67,63
2015-06-17 20:00:00+02:00,18,19,18
2015-06-17 21:00:00+02:00,0,0,0
2015-06-17 22:00:00+02:00,0,0,0
2015-06-17 23:00:00+02:00,0,0,0
2015-06-18 00:00:00+02:00,0,0,0
2015-06-18 01:00:00+02:00,0,0,0
2015-06-18 02:00:00+02:00,0,0,0
2015-06-18 03:00:00+02:00,0,0,0
2015-06-18 04:00:00+02:00,0,0,0
2015-06-18 05:00:00+02:00,5,12,7
2015-06-18 06:00:00+02:00,33,154,63
2015-06-18 07:00:00+02:00,115,296,160
2015-06-18 08:00:00+02:00,303,375,321
2015-06-18 09:00:00+02:00,493,442,480
2015-06-18 10:00:00+02:00,648,531,619
2015-06-18 11:00:00+02:00,732,588,696
2015-06-18 12:00:00+02:00,731,568,690
2015-06-18 13:00:00+02:00,377,324,364
2015-06-18 14:00:00+02:00,208,197,205
2015-06-18 15:00:00+02:00,316,285,308
2015-06-18 16:00:00+02:00,470,392,451
2015-06-18 17:00:00+02:00,256,252,255
2015-06-18 18:00:00+02:00,119,124,120
2015-06-18 19:00:00+02:00,58,68,60
2015-06-18 20:00:00+02:00,4,4,4
2015-06-18 21:00:00+02:00,0,0,0
2015-06-18 22:00:00+02:00,0,0,0
2015-06-18 23:00:00+02:00,0,0,0
2015-06-19 00:00:00+02:00,0,0,0
2015-06-19 01:00:00+02:00,0,0,0
2015-06-19 02:00:00+02:00,0,0,0
2015-06-19 03:00:00+02:00,0,0,0
2015-06-19 04:00:00+02:00,0,0,0
2015-06-19 05:00:00+02:00,0,0,0
2015-06-19 06:00:00+02:00,8,9,8
2015-06-19 07:00:00+02:00,40,41,40
2015-06-19 08:00:00+02:00,150,154,151
2015-06-19 09:00:00+02:00,250,241,248
2015-06-19 10:00:00+02:00,282,265,278
2015-06-19 11:00:00+02:00,236,217,231
2015-06-19 12:00:00+02:00,302,270,294
2015-06-19 13:00:00+02:00,289,271,285
2015-06-19 14:00:00+02:00,222,211,219
2015-06-19 15:00:00+02:00,171,164,169
2015-06-19 16:00:00+02:00,238,210,231
2015-06-19 17:00:00+02:00,274,270,273
2015-06-19 18:00:00+02:00,130,138,132
2015-06-19 19:00:00+02:00,69,101,77
2015-06-19 20:00:00+02:00,16,19,17
2015-06-19 21:00:00+02:00,0,0,0
2015-06-19 22:00:00+02:00,0,0,0
2015-06-19 23:00:00+02:00,0,0,0
2015-06-20 00:00:00+02:00,0,0,0
2015-06-20 01:00:00+02:00,0,0,0
2015-06-20 02:00:00+02:00,0,0,0
2015-06-20 03:00:00+02:00,0,0,0
2015-06-20 04:00:00+02:00,0,0,0
2015-06-20 05:00:00+02:00,0,0,0
2015-06-20 06:00:00+02:00,7,8,7
2015-06-20 07:00:00+02:00,48,50,49
2015-06-20 08:00:00+02:00,126,131,127
2015-06-20 09:00:00+02:00,184,180,183
2015-06-20 10:00:00+02:00,272,256,268
2015-06-20 11:00:00+02:00,227,214,224
2015-06-20 12:00:00+02:00,236,225,233
2015-06-20 13:00:00+02:00,331,294,322
2015-06-20 14:00:00+02:00,181,171,179
2015-06-20 15:00:00+02:00,255,233,250
2015-06-20 16:00:00+02:00,254,242,251
2015-06-20 17:00:00+02:00,196,191,195
2015-06-20 18:00:00+02:00,169,214,181
2015-06-20 19:00:00+02:00,79,129,92
2015-06-20 20:00:00+02:00,32,67,41
2015-06-20 21:00:00+02:00,0,1,1
2015-06-20 22:00:00+02:00,0,0,0
2015-06-20 23:00:00+02:00,0,0,0
2015-06-21 00:00:00+02:00,0,0,0
2015-06-21 01:00:00+02:00,0,0,0
2015-06-21 02:00:00+02:00,0,0,0
2015-06-21 03:00:00+02:00,0,0,0
2015-06-21 04:00:00+02:00,0,0,0
2015-06-21 05:00:00+02:00,6,12,7
2015-06-21 06:00:00+02:00,29,133,55
2015-06-21 07:00:00+02:00,101,231,133
2015-06-21 08:00:00+02:00,153,170,157
2015-06-21 09:00:00+02:00,160,154,159
2015-06-21 10:00:00+02:00,224,199,218
2015-06-21 11:00:00+02:00,303,279,297
2015-06-21 12:00:00+02:00,250,239,247
2015-06-21 13:00:00+02:00,352,319,344
2015-06-21 14:00:00+02:00,477,396,457
2015-06-21 15:00:00+02:00,295,273,289
2015-06-21 16:00:00+02:00,239,221,235
2015-06-21 17:00:00+02:00,306,291,302
2015-06-21 18:00:00+02:00,200,265,217
2015-06-21 19:00:00+02:00,82,232,119
2015-06-21 20:00:00+02:00,30,88,44
2015-06-21 21:00:00+02:00,1,1,1
2015-06-21 22:00:00+02:00,0,0,0
2015-06-21 23:00:00+02:00,0,0,0
2015-06-22 00:00:00+02:00,0,0,0
2015-06-22 01:00:00+02:00,0,0,0
2015-06-22 02:00:00+02:00,0,0,0
2015-06-22 03:00:00+02:00,0,0,0
2015-06-22 04:00:00+02:00,0,0,0
2015-06-22 05:00:00+02:00,6,14,8
2015-06-22 06:00:00+02:00,28,136,55
2015-06-22 07:00:00+02:00,95,271,139
2015-06-22 08:00:00+02:00,276,351,295
2015-06-22 09:00:00+02:00,468,408,453
2015-06-22 10:00:00+02:00,625,487,591
2015-06-22 11:00:00+02:00,740,564,696
2015-06-22 12:00:00+02:00,793,603,746
2015-06-22 13:00:00+02:00,672,530,636
2015-06-22 14:00:00+02:00,595,485,568
2015-06-22 15:00:00+02:00,607,486,577
2015-06-22 16:00:00+02:00,479,403,460
2015-06-22 17:00:00+02:00,286,268,282
2015-06-22 18:00:00+02:00,126,134,128
2015-06-22 19:00:00+02:00,78,89,81
2015-06-22 20:00:00+02:00,25,62,34
2015-06-22 21:00:00+02:00,1,3,2
2015-06-22 22:00:00+02:00,0,0,0
2015-06-22 23:00:00+02:00,0,0,0
2015-06-23 00:00:00+02:00,0,0,0
2015-06-23 01:00:00+02:00,0,0,0
2015-06-23 02:00:00+02:00,0,0,0
2015-06-23 03:00:00+02:00,0,0,0
2015-06-23 04:00:00+02:00,0,0,0
2015-06-23 05:00:00+02:00,3,4,3
2015-06-23 06:00:00+02:00,26,99,44
2015-06-23 07:00:00+02:00,107,225,137
2015-06-23 08:00:00+02:00,265,309,276
2015-06-23 09:00:00+02:00,428,378,415
2015-06-23 10:00:00+02:00,574,457,545
2015-06-23 11:00:00+02:00,634,502,601
2015-06-23 12:00:00+02:00,651,524,620
2015-06-23 13:00:00+02:00,549,446,523
2015-06-23 14:00:00+02:00,452,380,434
2015-06-23 15:00:00+02:00,465,391,447
2015-06-23 16:00:00+02:00,432,371,417
2015-06-23 17:00:00+02:00,351,327,345
2015-06-23 18:00:00+02:00,215,285,233
2015-06-23 19:00:00+02:00,85,190,111
2015-06-23 20:00:00+02:00,16,76,31
2015-06-23 21:00:00+02:00,0,0,0
2015-06-23 22:00:00+02:00,0,0,0
2015-06-23 23:00:00+02:00,0,0,0
2015-06-24 00:00:00+02:00,0,0,0
2015-06-24 01:00:00+02:00,0,0,0
2015-06-24 02:00:00+02:00,0,0,0
2015-06-24 03:00:00+02:00,0,0,0
2015-06-24 04:00:00+02:00,0,0,0
2015-06-24 05:00:00+02:00,5,7,5
2015-06-24 06:00:00+02:00,37,112,56
2015-06-24 07:00:00+02:00,96,251,135
2015-06-24 08:00:00+02:00,257,331,276
2015-06-24 09:00:00+02:00,440,379,425
2015-06-24 10:00:00+02:00,597,457,562
2015-06-24 11:00:00+02:00,712,536,668
2015-06-24 12:00:00+02:00,778,585,730
2015-06-24 13:00:00+02:00,796,598,746
2015-06-24 14:00:00+02:00,763,573,715
2015-06-24 15:00:00+02:00,688,519,646
2015-06-24 16:00:00+02:00,563,436,531
2015-06-24 17:00:00+02:00,394,356,384
2015-06-24 18:00:00+02:00,205,301,229
2015-06-24 19:00:00+02:00,50,236,97
2015-06-24 20:00:00+02:00,20,96,39
2015-06-24 21:00:00+02:00,2,3,2
2015-06-24 22:00:00+02:00,0,0,0
2015-06-24 23:00:00+02:00,0,0,0
2015-06-25 00:00:00+02:00,0,0,0
2015-06-25 01:00:00+02:00,0,0,0
2015-06-25 02:00:00+02:00,0,0,0
2015-06-25 03:00:00+02:00,0,0,0
2015-06-25 04:00:00+02:00,0,0,0
2015-06-25 05:00:00+02:00,0,0,0
2015-06-25 06:00:00+02:00,20,72,33
2015-06-25 07:00:00+02:00,102,148,114
2015-06-25 08:00:00+02:00,214,244,221
2015-06-25 09:00:00+02:00,387,347,377
2015-06-25 10:00:00+02:00,491,402,468
2015-06-25 11:00:00+02:00,635,504,602
2015-06-25 12:00:00+02:00,732,568,691
2015-06-25 13:00:00+02:00,739,575,698
2015-06-25 14:00:00+02:00,711,560,673
2015-06-25 15:00:00+02:00,597,474,566
2015-06-25 16:00:00+02:00,503,427,484
2015-06-25 17:00:00+02:00,375,351,369
2015-06-25 18:00:00+02:00,227,298,245
2015-06-25 19:00:00+02:00,85,213,117
2015-06-25 20:00:00+02:00,26,80,39
2015-06-25 21:00:00+02:00,0,1,0
2015-06-25 22:00:00+02:00,0,0,0
2015-06-25 23:00:00+02:00,0,0,0
2015-06-26 00:00:00+02:00,0,0,0
2015-06-26 01:00:00+02:00,0,0,0
2015-06-26 02:00:00+02:00,0,0,0
2015-06-26 03:00:00+02:00,0,0,0
2015-06-26 04:00:00+02:00,0,0,0
2015-06-26 05:00:00+02:00,1,2,1
2015-06-26 06:00:00+02:00,28,66,38
2015-06-26 07:00:00+02:00,94,156,110
2015-06-26 08:00:00+02:00,261,312,273
2015-06-26 09:00:00+02:00,445,387,431
2015-06-26 10:00:00+02:00,607,481,576
2015-06-26 11:00:00+02:00,694,551,659
2015-06-26 12:00:00+02:00,750,596,711
2015-06-26 13:00:00+02:00,780,612,738
2015-06-26 14:00:00+02:00,763,597,721
2015-06-26 15:00:00+02:00,684,546,650
2015-06-26 16:00:00+02:00,566,459,539
2015-06-26 17:00:00+02:00,402,372,395
2015-06-26 18:00:00+02:00,239,307,256
2015-06-26 19:00:00+02:00,95,230,129
2015-06-26 20:00:00+02:00,27,104,46
2015-06-26 21:00:00+02:00,1,2,2
2015-06-26 22:00:00+02:00,0,0,0
2015-06-26 23:00:00+02:00,0,0,0
2015-06-27 00:00:00+02:00,0,0,0
2015-06-27 01:00:00+02:00,0,0,0
2015-06-27 02:00:00+02:00,0,0,0
2015-06-27 03:00:00+02:00,0,0,0
2015-06-27 04:00:00+02:00,0,0,0
2015-06-27 05:00:00+02:00,2,7,4
2015-06-27 06:00:00+02:00,30,138,57
2015-06-27 07:00:00+02:00,84,275,132
2015-06-27 08:00:00+02:00,257,340,278
2015-06-27 09:00:00+02:00,445,385,430
2015-06-27 10:00:00+02:00,602,461,567
2015-06-27 11:00:00+02:00,716,539,672
2015-06-27 12:00:00+02:00,782,587,733
2015-06-27 13:00:00+02:00,797,598,747
2015-06-27 14:00:00+02:00,769,577,721
2015-06-27 15:00:00+02:00,692,521,649
2015-06-27 16:00:00+02:00,568,439,536
2015-06-27 17:00:00+02:00,404,364,394
2015-06-27 18:00:00+02:00,215,313,240
2015-06-27 19:00:00+02:00,54,246,102
2015-06-27 20:00:00+02:00,17,94,36
2015-06-27 21:00:00+02:00,1,3,2
2015-06-27 22:00:00+02:00,0,0,0
2015-06-27 23:00:00+02:00,0,0,0
2015-06-28 00:00:00+02:00,0,0,0
2015-06-28 01:00:00+02:00,0,0,0
2015-06-28 02:00:00+02:00,0,0,0
2015-06-28 03:00:00+02:00,0,0,0
2015-06-28 04:00:00+02:00,0,0,0
2015-06-28 05:00:00+02:00,3,8,4
2015-06-28 06:00:00+02:00,33,124,56
2015-06-28 07:00:00+02:00,87,267,132
2015-06-28 08:00:00+02:00,259,335,278
2015-06-28 09:00:00+02:00,443,385,428
2015-06-28 10:00:00+02:00,595,461,562
2015-06-28 11:00:00+02:00,707,536,664
2015-06-28 12:00:00+02:00,767,580,720
2015-06-28 13:00:00+02:00,770,582,723
2015-06-28 14:00:00+02:00,726,549,681
2015-06-28 15:00:00+02:00,668,507,628
2015-06-28 16:00:00+02:00,551,430,521
2015-06-28 17:00:00+02:00,395,357,385
2015-06-28 18:00:00+02:00,211,300,233
2015-06-28 19:00:00+02:00,71,215,107
2015-06-28 20:00:00+02:00,23,80,38
2015-06-28 21:00:00+02:00,1,2,1
2015-06-28 22:00:00+02:00,0,0,0
2015-06-28 23:00:00+02:00,0,0,0
2015-06-29 00:00:00+02:00,0,0,0
2015-06-29 01:00:00+02:00,0,0,0
2015-06-29 02:00:00+02:00,0,0,0
2015-06-29 03:00:00+02:00,0,0,0
2015-06-29 04:00:00+02:00,0,0,0
2015-06-29 05:00:00+02:00,3,4,3
2015-06-29 06:00:00+02:00,29,48,33
2015-06-29 07:00:00+02:00,77,179,103
2015-06-29 08:00:00+02:00,242,288,254
2015-06-29 09:00:00+02:00,412,370,401
2015-06-29 10:00:00+02:00,558,453,532
2015-06-29 11:00:00+02:00,680,534,644
2015-06-29 12:00:00+02:00,691,545,654
2015-06-29 13:00:00+02:00,638,504,605
2015-06-29 14:00:00+02:00,551,457,528
2015-06-29 15:00:00+02:00,395,336,381
2015-06-29 16:00:00+02:00,225,215,222
2015-06-29 17:00:00+02:00,107,106,107
2015-06-29 18:00:00+02:00,22,22,22
2015-06-29 19:00:00+02:00,14,14,14
2015-06-29 20:00:00+02:00,4,5,5
2015-06-29 21:00:00+02:00,0,0,0
2015-06-29 22:00:00+02:00,0,0,0
2015-06-29 23:00:00+02:00,0,0,0
2015-06-30 00:00:00+02:00,0,0,0
2015-06-30 01:00:00+02:00,0,0,0
2015-06-30 02:00:00+02:00,0,0,0
2015-06-30 03:00:00+02:00,0,0,0
2015-06-30 04:00:00+02:00,0,0,0
2015-06-30 05:00:00+02:00,0,0,0
2015-06-30 06:00:00+02:00,31,80,44
2015-06-30 07:00:00+02:00,101,181,121
2015-06-30 08:00:00+02:00,187,228,197
2015-06-30 09:00:00+02:00,360,326,352
2015-06-30 10:00:00+02:00,478,394,457
2015-06-30 11:00:00+02:00,543,433,515
2015-06-30 12:00:00+02:00,617,499,587
2015-06-30 13:00:00+02:00,598,477,568
2015-06-30 14:00:00+02:00,579,472,552
2015-06-30 15:00:00+02:00,597,474,566
2015-06-30 16:00:00+02:00,327,299,320
2015-06-30 17:00:00+02:00,62,60,61
2015-06-30 18:00:00+02:00,22,22,22
2015-06-30 19:00:00+02:00,13,14,13
2015-06-30 20:00:00+02:00,11,12,11
2015-06-30 21:00:00+02:00,1,2,2
2015-06-30 22:00:00+02:00,0,0,0
2015-06-30 23:00:00+02:00,0,0,0
2015-07-01 00:00:00+02:00,0,0,0
2015-07-01 01:00:00+02:00,0,0,0
2015-07-01 02:00:00+02:00,0,0,0
2015-07-01 03:00:00+02:00,0,0,0
2015-07-01 04:00:00+02:00,0,0,0
2015-07-01 05:00:00+02:00,0,0,0
2015-07-01 06:00:00+02:00,11,13,12
2015-07-01 07:00:00+02:00,77,89,80
2015-07-01 08:00:00+02:00,94,117,100
2015-07-01 09:00:00+02:00,178,173,177
2015-07-01 10:00:00+02:00,239,226,236
2015-07-01 11:00:00+02:00,399,325,380
2015-07-01 12:00:00+02:00,342,281,327
2015-07-01 13:00:00+02:00,265,244,260
2015-07-01 14:00:00+02:00,210,200,207
2015-07-01 15:00:00+02:00,187,182,186
2015-07-01 16:00:00+02:00,251,221,244
2015-07-01 17:00:00+02:00,282,277,280
2015-07-01 18:00:00+02:00,165,182,169
2015-07-01 19:00:00+02:00,83,170,105
2015-07-01 20:00:00+02:00,27,70,38
2015-07-01 21:00:00+02:00,0,2,1
2015-07-01 22:00:00+02:00,0,0,0
2015-07-01 23:00:00+02:00,0,0,0
2015-07-02 00:00:00+02:00,0,0,0
2015-07-02 01:00:00+02:00,0,0,0
2015-07-02 02:00:00+02:00,0,0,0
2015-07-02 03:00:00+02:00,0,0,0
2015-07-02 04:00:00+02:00,0,0,0
2015-07-02 05:00:00+02:00,0,0,0
2015-07-02 06:00:00+02:00,29,48,34
2015-07-02 07:00:00+02:00,94,127,102
2015-07-02 08:00:00+02:00,150,184,159
2015-07-02 09:00:00+02:00,287,258,279
2015-07-02 10:00:00+02:00,432,364,415
2015-07-02 11:00:00+02:00,549,438,521
2015-07-02 12:00:00+02:00,661,521,626
2015-07-02 13:00:00+02:00,673,532,638
2015-07-02 14:00:00+02:00,624,488,590
2015-07-02 15:00:00+02:00,604,476,572
2015-07-02 16:00:00+02:00,533,441,510
2015-07-02 17:00:00+02:00,402,370,394
2015-07-02 18:00:00+02:00,232,313,252
2015-07-02 19:00:00+02:00,92,230,127
2015-07-02 20:00:00+02:00,19,97,38
2015-07-02 21:00:00+02:00,2,4,3
2015-07-02 22:00:00+02:00,0,0,0
2015-07-02 23:00:00+02:00,0,0,0
2015-07-03 00:00:00+02:00,0,0,0
2015-07-03 01:00:00+02:00,0,0,0
2015-07-03 02:00:00+02:00,0,0,0
2015-07-03 03:00:00+02:00,0,0,0
2015-07-03 04:00:00+02:00,0,0,0
2015-07-03 05:00:00+02:00,3,5,3
2015-07-03 06:00:00+02:00,26,117,48
2015-07-03 07:00:00+02:00,92,247,131
2015-07-03 08:00:00+02:00,262,328,278
2015-07-03 09:00:00+02:00,432,380,419
2015-07-03 10:00:00+02:00,504,424,484
2015-07-03 11:00:00+02:00,588,483,562
2015-07-03 12:00:00+02:00,655,532,624
2015-07-03 13:00:00+02:00,745,574,702
2015-07-03 14:00:00+02:00,728,560,686
2015-07-03 15:00:00+02:00,603,488,574
2015-07-03 16:00:00+02:00,449,374,430
2015-07-03 17:00:00+02:00,315,290,308
2015-07-03 18:00:00+02:00,225,279,239
2015-07-03 19:00:00+02:00,85,224,119
2015-07-03 20:00:00+02:00,26,66,36
2015-07-03 21:00:00+02:00,2,3,2
2015-07-03 22:00:00+02:00,0,0,0
2015-07-03 23:00:00+02:00,0,0,0
2015-07-04 00:00:00+02:00,0,0,0
2015-07-04 01:00:00+02:00,0,0,0
2015-07-04 02:00:00+02:00,0,0,0
2015-07-04 03:00:00+02:00,0,0,0
2015-07-04 04:00:00+02:00,0,0,0
2015-07-04 05:00:00+02:00,3,7,4
2015-07-04 06:00:00+02:00,26,107,46
2015-07-04 07:00:00+02:00,89,247,129
2015-07-04 08:00:00+02:00,255,322,272
2015-07-04 09:00:00+02:00,425,381,414
2015-07-04 10:00:00+02:00,579,457,548
2015-07-04 11:00:00+02:00,662,534,630
2015-07-04 12:00:00+02:00,737,570,695
2015-07-04 13:00:00+02:00,714,555,675
2015-07-04 14:00:00+02:00,687,545,651
2015-07-04 15:00:00+02:00,608,483,577
2015-07-04 16:00:00+02:00,528,430,503
2015-07-04 17:00:00+02:00,389,361,382
2015-07-04 18:00:00+02:00,230,302,248
2015-07-04 19:00:00+02:00,85,226,121
2015-07-04 20:00:00+02:00,24,84,39
2015-07-04 21:00:00+02:00,2,4,3
2015-07-04 22:00:00+02:00,0,0,0
2015-07-04 23:00:00+02:00,0,0,0
2015-07-05 00:00:00+02:00,0,0,0
2015-07-05 01:00:00+02:00,0,0,0
2015-07-05 02:00:00+02:00,0,0,0
2015-07-05 03:00:00+02:00,0,0,0
2015-07-05 04:00:00+02:00,0,0,0
2015-07-05 05:00:00+02:00,2,3,2
2015-07-05 06:00:00+02:00,26,82,40
2015-07-05 07:00:00+02:00,83,235,121
2015-07-05 08:00:00+02:00,246,311,262
2015-07-05 09:00:00+02:00,422,371,409
2015-07-05 10:00:00+02:00,569,458,541
2015-07-05 11:00:00+02:00,677,535,642
2015-07-05 12:00:00+02:00,760,584,716
2015-07-05 13:00:00+02:00,769,602,727
2015-07-05 14:00:00+02:00,749,577,706
2015-07-05 15:00:00+02:00,671,527,635
2015-07-05 16:00:00+02:00,561,444,532
2015-07-05 17:00:00+02:00,404,364,394
2015-07-05 18:00:00+02:00,237,303,253
2015-07-05 19:00:00+02:00,78,227,115
2015-07-05 20:00:00+02:00,25,75,38
2015-07-05 21:00:00+02:00,1,2,1
2015-07-05 22:00:00+02:00,0,0,0
2015-07-05 23:00:00+02:00,0,0,0
2015-07-06 00:00:00+02:00,0,0,0
2015-07-06 01:00:00+02:00,0,0,0
2015-07-06 02:00:00+02:00,0,0,0
2015-07-06 03:00:00+02:00,0,0,0
2015-07-06 04:00:00+02:00,0,0,0
2015-07-06 05:00:00+02:00,0,0,0
2015-07-06 06:00:00+02:00,15,19,16
2015-07-06 07:00:00+02:00,72,93,77
2015-07-06 08:00:00+02:00,165,196,173
2015-07-06 09:00:00+02:00,334,301,326
2015-07-06 10:00:00+02:00,397,342,383
2015-07-06 11:00:00+02:00,587,467,557
2015-07-06 12:00:00+02:00,617,489,585
2015-07-06 13:00:00+02:00,585,472,557
2015-07-06 14:00:00+02:00,650,504,613
2015-07-06 15:00:00+02:00,630,506,599
2015-07-06 16:00:00+02:00,540,431,512
2015-07-06 17:00:00+02:00,390,359,382
2015-07-06 18:00:00+02:00,218,256,227
2015-07-06 19:00:00+02:00,67,188,97
2015-07-06 20:00:00+02:00,25,89,41
2015-07-06 21:00:00+02:00,1,2,1
2015-07-06 22:00:00+02:00,0,0,0
2015-07-06 23:00:00+02:00,0,0,0
2015-07-07 00:00:00+02:00,0,0,0
2015-07-07 01:00:00+02:00,0,0,0
2015-07-07 02:00:00+02:00,0,0,0
2015-07-07 03:00:00+02:00,0,0,0
2015-07-07 04:00:00+02:00,0,0,0
2015-07-07 05:00:00+02:00,1,2,1
2015-07-07 06:00:00+02:00,29,107,49
2015-07-07 07:00:00+02:00,98,186,120
2015-07-07 08:00:00+02:00,197,246,210
2015-07-07 09:00:00+02:00,317,298,312
2015-07-07 10:00:00+02:00,372,323,360
2015-07-07 11:00:00+02:00,514,423,492
2015-07-07 12:00:00+02:00,616,495,586
2015-07-07 13:00:00+02:00,722,556,680
2015-07-07 14:00:00+02:00,691,535,652
2015-07-07 15:00:00+02:00,624,489,590
2015-07-07 16:00:00+02:00,460,375,438
2015-07-07 17:00:00+02:00,238,222,234
2015-07-07 18:00:00+02:00,148,165,152
2015-07-07 19:00:00+02:00,64,72,66
2015-07-07 20:00:00+02:00,5,6,5
2015-07-07 21:00:00+02:00,0,0,0
2015-07-07 22:00:00+02:00,0,0,0
2015-07-07 23:00:00+02:00,0,0,0
2015-07-08 00:00:00+02:00,0,0,0
2015-07-08 01:00:00+02:00,0,0,0
2015-07-08 02:00:00+02:00,0,0,0
2015-07-08 03:00:00+02:00,0,0,0
2015-07-08 04:00:00+02:00,0,0,0
2015-07-08 05:00:00+02:00,1,1,1
2015-07-08 06:00:00+02:00,6,7,6
2015-07-08 07:00:00+02:00,32,34,33
2015-07-08 08:00:00+02:00,133,136,134
2015-07-08 09:00:00+02:00,152,150,152
2015-07-08 10:00:00+02:00,103,101,102
2015-07-08 11:00:00+02:00,135,130,134
2015-07-08 12:00:00+02:00,188,182,187
2015-07-08 13:00:00+02:00,150,145,149
2015-07-08 14:00:00+02:00,131,128,131
2015-07-08 15:00:00+02:00,74,73,74
2015-07-08 16:00:00+02:00,78,77,78
2015-07-08 17:00:00+02:00,75,74,74
2015-07-08 18:00:00+02:00,45,46,46
2015-07-08 19:00:00+02:00,22,22,22
2015-07-08 20:00:00+02:00,8,9,8
2015-07-08 21:00:00+02:00,0,0,0
2015-07-08 22:00:00+02:00,0,0,0
2015-07-08 23:00:00+02:00,0,0,0
2015-07-09 00:00:00+02:00,0,0,0
2015-07-09 01:00:00+02:00,0,0,0
2015-07-09 02:00:00+02:00,0,0,0
2015-07-09 03:00:00+02:00,0,0,0
2015-07-09 04:00:00+02:00,0,0,0
2015-07-09 05:00:00+02:00,0,0,0
2015-07-09 06:00:00+02:00,0,1,0
2015-07-09 07:00:00+02:00,23,25,24
2015-07-09 08:00:00+02:00,41,42,42
2015-07-09 09:00:00+02:00,41,41,41
2015-07-09 10:00:00+02:00,80,80,80
2015-07-09 11:00:00+02:00,113,110,112
2015-07-09 12:00:00+02:00,84,83,84
2015-07-09 13:00:00+02:00,109,107,109
2015-07-09 14:00:00+02:00,162,158,161
2015-07-09 15:00:00+02:00,159,154,158
2015-07-09 16:00:00+02:00,143,140,142
2015-07-09 17:00:00+02:00,122,121,122
2015-07-09 18:00:00+02:00,114,123,116
2015-07-09 19:00:00+02:00,58,61,58
2015-07-09 20:00:00+02:00,7,8,7
2015-07-09 21:00:00+02:00,0,0,0
2015-07-09 22:00:00+02:00,0,0,0
2015-07-09 23:00:00+02:00,0,0,0
2015-07-10 00:00:00+02:00,0,0,0
2015-07-10 01:00:00+02:00,0,0,0
2015-07-10 02:00:00+02:00,0,0,0
2015-07-10 03:00:00+02:00,0,0,0
2015-07-10 04:00:00+02:00,0,0,0
2015-07-10 05:00:00+02:00,0,0,0
2015-07-10 06:00:00+02:00,21,34,24
2015-07-10 07:00:00+02:00,69,102,77
2015-07-10 08:00:00+02:00,160,171,163
2015-07-10 09:00:00+02:00,253,234,248
2015-07-10 10:00:00+02:00,381,334,369
2015-07-10 11:00:00+02:00,545,445,520
2015-07-10 12:00:00+02:00,628,495,595
2015-07-10 13:00:00+02:00,533,436,509
2015-07-10 14:00:00+02:00,491,402,468
2015-07-10 15:00:00+02:00,513,421,490
2015-07-10 16:00:00+02:00,503,409,480
2015-07-10 17:00:00+02:00,369,326,358
2015-07-10 18:00:00+02:00,166,180,169
2015-07-10 19:00:00+02:00,56,59,56
2015-07-10 20:00:00+02:00,25,37,28
2015-07-10 21:00:00+02:00,1,2,2
2015-07-10 22:00:00+02:00,0,0,0
2015-07-10 23:00:00+02:00,0,0,0
2015-07-11 00:00:00+02:00,0,0,0
2015-07-11 01:00:00+02:00,0,0,0
2015-07-11 02:00:00+02:00,0,0,0
2015-07-11 03:00:00+02:00,0,0,0
2015-07-11 04:00:00+02:00,0,0,0
2015-07-11 05:00:00+02:00,0,0,0
2015-07-11 06:00:00+02:00,8,9,9
2015-07-11 07:00:00+02:00,60,88,67
2015-07-11 08:00:00+02:00,123,146,129
2015-07-11 09:00:00+02:00,217,201,213
2015-07-11 10:00:00+02:00,288,249,278
2015-07-11 11:00:00+02:00,232,220,229
2015-07-11 12:00:00+02:00,477,402,458
2015-07-11 13:00:00+02:00,724,558,683
2015-07-11 14:00:00+02:00,734,571,693
2015-07-11 15:00:00+02:00,377,332,366
2015-07-11 16:00:00+02:00,383,324,368
2015-07-11 17:00:00+02:00,326,310,322
2015-07-11 18:00:00+02:00,150,161,153
2015-07-11 19:00:00+02:00,84,111,90
2015-07-11 20:00:00+02:00,23,33,26
2015-07-11 21:00:00+02:00,1,2,2
2015-07-11 22:00:00+02:00,0,0,0
2015-07-11 23:00:00+02:00,0,0,0
2015-07-12 00:00:00+02:00,0,0,0
2015-07-12 01:00:00+02:00,0,0,0
2015-07-12 02:00:00+02:00,0,0,0
2015-07-12 03:00:00+02:00,0,0,0
2015-07-12 04:00:00+02:00,0,0,0
2015-07-12 05:00:00+02:00,2,4,3
2015-07-12 06:00:00+02:00,23,100,42
2015-07-12 07:00:00+02:00,94,184,117
2015-07-12 08:00:00+02:00,229,303,248
2015-07-12 09:00:00+02:00,428,376,415
2015-07-12 10:00:00+02:00,502,406,478
2015-07-12 11:00:00+02:00,554,438,525
2015-07-12 12:00:00+02:00,498,400,474
2015-07-12 13:00:00+02:00,495,410,474
2015-07-12 14:00:00+02:00,505,415,483
2015-07-12 15:00:00+02:00,334,290,323
2015-07-12 16:00:00+02:00,407,350,393
2015-07-12 17:00:00+02:00,327,308,322
2015-07-12 18:00:00+02:00,90,94,91
2015-07-12 19:00:00+02:00,34,36,34
2015-07-12 20:00:00+02:00,12,14,12
2015-07-12 21:00:00+02:00,0,0,0
2015-07-12 22:00:00+02:00,0,0,0
2015-07-12 23:00:00+02:00,0,0,0
2015-07-13 00:00:00+02:00,0,0,0
