,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-06-24 16:00:00+02:00,445,382,429
2015-06-24 17:00:00+02:00,316,309,314
2015-06-24 18:00:00+02:00,172,252,192
2015-06-24 19:00:00+02:00,61,196,95
2015-06-24 20:00:00+02:00,23,60,32
2015-06-24 21:00:00+02:00,0,0,0
2015-06-24 22:00:00+02:00,0,0,0
2015-06-24 23:00:00+02:00,0,0,0
2015-06-25 00:00:00+02:00,0,0,0
2015-06-25 01:00:00+02:00,0,0,0
2015-06-25 02:00:00+02:00,0,0,0
2015-06-25 03:00:00+02:00,0,0,0
2015-06-25 04:00:00+02:00,0,0,0
2015-06-25 05:00:00+02:00,6,8,7
2015-06-25 06:00:00+02:00,32,121,54
2015-06-25 07:00:00+02:00,118,248,150
2015-06-25 08:00:00+02:00,270,293,276
2015-06-25 09:00:00+02:00,429,378,416
2015-06-25 10:00:00+02:00,516,426,494
2015-06-25 11:00:00+02:00,563,463,538
2015-06-25 12:00:00+02:00,661,531,628
2015-06-25 13:00:00+02:00,570,468,545
2015-06-25 14:00:00+02:00,573,464,546
2015-06-25 15:00:00+02:00,472,396,453
2015-06-25 16:00:00+02:00,480,402,460
2015-06-25 17:00:00+02:00,302,283,297
2015-06-25 18:00:00+02:00,145,224,165
2015-06-25 19:00:00+02:00,73,112,83
2015-06-25 20:00:00+02:00,19,31,22
2015-06-25 21:00:00+02:00,0,0,0
2015-06-25 22:00:00+02:00,0,0,0
2015-06-25 23:00:00+02:00,0,0,0
2015-06-26 00:00:00+02:00,0,0,0
2015-06-26 01:00:00+02:00,0,0,0
2015-06-26 02:00:00+02:00,0,0,0
2015-06-26 03:00:00+02:00,0,0,0
2015-06-26 04:00:00+02:00,0,0,0
2015-06-26 05:00:00+02:00,5,7,5
2015-06-26 06:00:00+02:00,43,105,58
2015-06-26 07:00:00+02:00,127,250,158
2015-06-26 08:00:00+02:00,288,336,300
2015-06-26 09:00:00+02:00,463,405,448
2015-06-26 10:00:00+02:00,586,469,556
2015-06-26 11:00:00+02:00,617,498,587
2015-06-26 12:00:00+02:00,640,518,609
2015-06-26 13:00:00+02:00,672,533,637
2015-06-26 14:00:00+02:00,723,565,684
2015-06-26 15:00:00+02:00,650,523,618
2015-06-26 16:00:00+02:00,525,439,503
2015-06-26 17:00:00+02:00,373,360,370
2015-06-26 18:00:00+02:00,199,303,225
2015-06-26 19:00:00+02:00,71,204,104
2015-06-26 20:00:00+02:00,17,51,26
2015-06-26 21:00:00+02:00,0,0,0
2015-06-26 22:00:00+02:00,0,0,0
2015-06-26 23:00:00+02:00,0,0,0
2015-06-27 00:00:00+02:00,0,0,0
2015-06-27 01:00:00+02:00,0,0,0
2015-06-27 02:00:00+02:00,0,0,0
2015-06-27 03:00:00+02:00,0,0,0
2015-06-27 04:00:00+02:00,0,0,0
2015-06-27 05:00:00+02:00,0,0,0
2015-06-27 06:00:00+02:00,27,77,40
2015-06-27 07:00:00+02:00,108,171,124
2015-06-27 08:00:00+02:00,279,305,285
2015-06-27 09:00:00+02:00,465,404,450
2015-06-27 10:00:00+02:00,578,466,550
2015-06-27 11:00:00+02:00,703,560,667
2015-06-27 12:00:00+02:00,725,572,687
2015-06-27 13:00:00+02:00,794,620,750
2015-06-27 14:00:00+02:00,757,588,715
2015-06-27 15:00:00+02:00,654,519,620
2015-06-27 16:00:00+02:00,469,391,450
2015-06-27 17:00:00+02:00,202,201,202
2015-06-27 18:00:00+02:00,153,178,159
2015-06-27 19:00:00+02:00,73,129,87
2015-06-27 20:00:00+02:00,22,54,30
2015-06-27 21:00:00+02:00,0,1,0
2015-06-27 22:00:00+02:00,0,0,0
2015-06-27 23:00:00+02:00,0,0,0
2015-06-28 00:00:00+02:00,0,0,0
2015-06-28 01:00:00+02:00,0,0,0
2015-06-28 02:00:00+02:00,0,0,0
2015-06-28 03:00:00+02:00,0,0,0
2015-06-28 04:00:00+02:00,0,0,0
2015-06-28 05:00:00+02:00,0,0,0
2015-06-28 06:00:00+02:00,25,28,26
2015-06-28 07:00:00+02:00,66,69,67
2015-06-28 08:00:00+02:00,167,175,169
2015-06-28 09:00:00+02:00,276,251,270
2015-06-28 10:00:00+02:00,407,350,393
2015-06-28 11:00:00+02:00,537,429,510
2015-06-28 12:00:00+02:00,617,501,588
2015-06-28 13:00:00+02:00,672,538,638
2015-06-28 14:00:00+02:00,613,494,584
2015-06-28 15:00:00+02:00,487,413,468
2015-06-28 16:00:00+02:00,475,406,458
2015-06-28 17:00:00+02:00,323,317,322
2015-06-28 18:00:00+02:00,136,157,141
2015-06-28 19:00:00+02:00,66,80,70
2015-06-28 20:00:00+02:00,16,18,16
2015-06-28 21:00:00+02:00,0,0,0
2015-06-28 22:00:00+02:00,0,0,0
2015-06-28 23:00:00+02:00,0,0,0
2015-06-29 00:00:00+02:00,0,0,0
2015-06-29 01:00:00+02:00,0,0,0
2015-06-29 02:00:00+02:00,0,0,0
2015-06-29 03:00:00+02:00,0,0,0
2015-06-29 04:00:00+02:00,0,0,0
2015-06-29 05:00:00+02:00,2,2,2
2015-06-29 06:00:00+02:00,34,43,36
2015-06-29 07:00:00+02:00,36,37,36
2015-06-29 08:00:00+02:00,46,47,46
2015-06-29 09:00:00+02:00,206,191,202
2015-06-29 10:00:00+02:00,367,316,354
2015-06-29 11:00:00+02:00,419,357,404
2015-06-29 12:00:00+02:00,274,249,268
2015-06-29 13:00:00+02:00,240,231,238
2015-06-29 14:00:00+02:00,447,388,433
2015-06-29 15:00:00+02:00,457,386,439
2015-06-29 16:00:00+02:00,429,373,415
2015-06-29 17:00:00+02:00,260,253,258
2015-06-29 18:00:00+02:00,137,146,139
2015-06-29 19:00:00+02:00,71,132,86
2015-06-29 20:00:00+02:00,24,40,28
2015-06-29 21:00:00+02:00,0,0,0
2015-06-29 22:00:00+02:00,0,0,0
2015-06-29 23:00:00+02:00,0,0,0
2015-06-30 00:00:00+02:00,0,0,0
2015-06-30 01:00:00+02:00,0,0,0
2015-06-30 02:00:00+02:00,0,0,0
2015-06-30 03:00:00+02:00,0,0,0
2015-06-30 04:00:00+02:00,0,0,0
2015-06-30 05:00:00+02:00,0,0,0
2015-06-30 06:00:00+02:00,19,23,20
2015-06-30 07:00:00+02:00,58,68,60
2015-06-30 08:00:00+02:00,232,285,245
2015-06-30 09:00:00+02:00,477,415,461
2015-06-30 10:00:00+02:00,603,498,577
2015-06-30 11:00:00+02:00,661,529,628
2015-06-30 12:00:00+02:00,545,449,521
2015-06-30 13:00:00+02:00,598,480,569
2015-06-30 14:00:00+02:00,651,522,619
2015-06-30 15:00:00+02:00,534,441,511
2015-06-30 16:00:00+02:00,478,404,460
2015-06-30 17:00:00+02:00,370,344,363
2015-06-30 18:00:00+02:00,183,241,198
2015-06-30 19:00:00+02:00,29,32,30
2015-06-30 20:00:00+02:00,8,13,9
2015-06-30 21:00:00+02:00,0,0,0
2015-06-30 22:00:00+02:00,0,0,0
2015-06-30 23:00:00+02:00,0,0,0
2015-07-01 00:00:00+02:00,0,0,0
2015-07-01 01:00:00+02:00,0,0,0
2015-07-01 02:00:00+02:00,0,0,0
2015-07-01 03:00:00+02:00,0,0,0
2015-07-01 04:00:00+02:00,0,0,0
2015-07-01 05:00:00+02:00,0,0,0
2015-07-01 06:00:00+02:00,7,7,7
2015-07-01 07:00:00+02:00,29,30,29
2015-07-01 08:00:00+02:00,80,80,80
2015-07-01 09:00:00+02:00,145,143,144
2015-07-01 10:00:00+02:00,181,176,179
2015-07-01 11:00:00+02:00,259,236,253
2015-07-01 12:00:00+02:00,479,414,463
2015-07-01 13:00:00+02:00,669,548,639
2015-07-01 14:00:00+02:00,708,568,673
2015-07-01 15:00:00+02:00,543,449,520
2015-07-01 16:00:00+02:00,448,386,432
2015-07-01 17:00:00+02:00,265,261,264
2015-07-01 18:00:00+02:00,109,113,110
2015-07-01 19:00:00+02:00,48,53,49
2015-07-01 20:00:00+02:00,18,31,22
2015-07-01 21:00:00+02:00,0,0,0
2015-07-01 22:00:00+02:00,0,0,0
2015-07-01 23:00:00+02:00,0,0,0
2015-07-02 00:00:00+02:00,0,0,0
2015-07-02 01:00:00+02:00,0,0,0
2015-07-02 02:00:00+02:00,0,0,0
2015-07-02 03:00:00+02:00,0,0,0
2015-07-02 04:00:00+02:00,0,0,0
2015-07-02 05:00:00+02:00,0,0,0
2015-07-02 06:00:00+02:00,11,13,11
2015-07-02 07:00:00+02:00,31,32,31
2015-07-02 08:00:00+02:00,32,32,32
2015-07-02 09:00:00+02:00,67,66,67
2015-07-02 10:00:00+02:00,209,202,207
2015-07-02 11:00:00+02:00,187,181,185
2015-07-02 12:00:00+02:00,80,79,80
2015-07-02 13:00:00+02:00,80,78,79
2015-07-02 14:00:00+02:00,87,86,86
2015-07-02 15:00:00+02:00,90,87,89
2015-07-02 16:00:00+02:00,69,69,69
2015-07-02 17:00:00+02:00,101,102,101
2015-07-02 18:00:00+02:00,109,113,110
2015-07-02 19:00:00+02:00,67,113,79
2015-07-02 20:00:00+02:00,19,29,22
2015-07-02 21:00:00+02:00,0,0,0
2015-07-02 22:00:00+02:00,0,0,0
2015-07-02 23:00:00+02:00,0,0,0
2015-07-03 00:00:00+02:00,0,0,0
2015-07-03 01:00:00+02:00,0,0,0
2015-07-03 02:00:00+02:00,0,0,0
2015-07-03 03:00:00+02:00,0,0,0
2015-07-03 04:00:00+02:00,0,0,0
2015-07-03 05:00:00+02:00,0,0,0
2015-07-03 06:00:00+02:00,26,57,34
2015-07-03 07:00:00+02:00,76,86,79
2015-07-03 08:00:00+02:00,146,156,148
2015-07-03 09:00:00+02:00,323,294,316
2015-07-03 10:00:00+02:00,544,449,521
2015-07-03 11:00:00+02:00,692,545,655
2015-07-03 12:00:00+02:00,686,542,650
2015-07-03 13:00:00+02:00,742,595,705
2015-07-03 14:00:00+02:00,720,563,681
2015-07-03 15:00:00+02:00,500,409,478
2015-07-03 16:00:00+02:00,311,286,305
2015-07-03 17:00:00+02:00,289,288,289
2015-07-03 18:00:00+02:00,150,186,159
2015-07-03 19:00:00+02:00,18,18,18
2015-07-03 20:00:00+02:00,4,5,4
2015-07-03 21:00:00+02:00,0,0,0
2015-07-03 22:00:00+02:00,0,0,0
2015-07-03 23:00:00+02:00,0,0,0
2015-07-04 00:00:00+02:00,0,0,0
2015-07-04 01:00:00+02:00,0,0,0
2015-07-04 02:00:00+02:00,0,0,0
2015-07-04 03:00:00+02:00,0,0,0
2015-07-04 04:00:00+02:00,0,0,0
2015-07-04 05:00:00+02:00,0,0,0
2015-07-04 06:00:00+02:00,32,40,34
2015-07-04 07:00:00+02:00,23,23,23
2015-07-04 08:00:00+02:00,70,71,70
2015-07-04 09:00:00+02:00,101,100,101
2015-07-04 10:00:00+02:00,239,223,235
2015-07-04 11:00:00+02:00,284,265,279
2015-07-04 12:00:00+02:00,228,219,226
2015-07-04 13:00:00+02:00,245,230,241
2015-07-04 14:00:00+02:00,294,273,289
2015-07-04 15:00:00+02:00,242,232,239
2015-07-04 16:00:00+02:00,175,171,174
2015-07-04 17:00:00+02:00,200,208,202
2015-07-04 18:00:00+02:00,163,187,169
2015-07-04 19:00:00+02:00,64,86,69
2015-07-04 20:00:00+02:00,23,31,25
2015-07-04 21:00:00+02:00,0,0,0
2015-07-04 22:00:00+02:00,0,0,0
2015-07-04 23:00:00+02:00,0,0,0
2015-07-05 00:00:00+02:00,0,0,0
2015-07-05 01:00:00+02:00,0,0,0
2015-07-05 02:00:00+02:00,0,0,0
2015-07-05 03:00:00+02:00,0,0,0
2015-07-05 04:00:00+02:00,0,0,0
2015-07-05 05:00:00+02:00,6,10,7
2015-07-05 06:00:00+02:00,40,124,61
2015-07-05 07:00:00+02:00,105,247,141
2015-07-05 08:00:00+02:00,267,312,278
2015-07-05 09:00:00+02:00,416,367,404
2015-07-05 10:00:00+02:00,577,449,545
2015-07-05 11:00:00+02:00,667,508,628
2015-07-05 12:00:00+02:00,622,493,590
2015-07-05 13:00:00+02:00,552,446,525
2015-07-05 14:00:00+02:00,558,460,533
2015-07-05 15:00:00+02:00,552,445,525
2015-07-05 16:00:00+02:00,466,393,448
2015-07-05 17:00:00+02:00,351,338,348
2015-07-05 18:00:00+02:00,181,286,208
2015-07-05 19:00:00+02:00,64,200,98
2015-07-05 20:00:00+02:00,20,57,29
2015-07-05 21:00:00+02:00,0,1,0
2015-07-05 22:00:00+02:00,0,0,0
2015-07-05 23:00:00+02:00,0,0,0
2015-07-06 00:00:00+02:00,0,0,0
2015-07-06 01:00:00+02:00,0,0,0
2015-07-06 02:00:00+02:00,0,0,0
2015-07-06 03:00:00+02:00,0,0,0
2015-07-06 04:00:00+02:00,0,0,0
2015-07-06 05:00:00+02:00,0,0,0
2015-07-06 06:00:00+02:00,18,29,21
2015-07-06 07:00:00+02:00,32,33,32
2015-07-06 08:00:00+02:00,157,176,162
2015-07-06 09:00:00+02:00,346,313,338
2015-07-06 10:00:00+02:00,340,309,332
2015-07-06 11:00:00+02:00,284,270,280
2015-07-06 12:00:00+02:00,382,333,370
2015-07-06 13:00:00+02:00,270,256,266
2015-07-06 14:00:00+02:00,191,183,189
2015-07-06 15:00:00+02:00,120,115,119
2015-07-06 16:00:00+02:00,114,113,114
2015-07-06 17:00:00+02:00,107,107,107
2015-07-06 18:00:00+02:00,91,94,91
2015-07-06 19:00:00+02:00,52,67,56
2015-07-06 20:00:00+02:00,11,12,11
2015-07-06 21:00:00+02:00,0,0,0
2015-07-06 22:00:00+02:00,0,0,0
2015-07-06 23:00:00+02:00,0,0,0
2015-07-07 00:00:00+02:00,0,0,0
2015-07-07 01:00:00+02:00,0,0,0
2015-07-07 02:00:00+02:00,0,0,0
2015-07-07 03:00:00+02:00,0,0,0
2015-07-07 04:00:00+02:00,0,0,0
2015-07-07 05:00:00+02:00,0,0,0
2015-07-07 06:00:00+02:00,3,4,4
2015-07-07 07:00:00+02:00,81,100,86
2015-07-07 08:00:00+02:00,179,205,186
2015-07-07 09:00:00+02:00,240,224,236
2015-07-07 10:00:00+02:00,450,378,432
2015-07-07 11:00:00+02:00,412,359,399
2015-07-07 12:00:00+02:00,499,417,479
2015-07-07 13:00:00+02:00,544,441,518
2015-07-07 14:00:00+02:00,563,442,533
2015-07-07 15:00:00+02:00,444,356,422
2015-07-07 16:00:00+02:00,129,127,129
2015-07-07 17:00:00+02:00,151,150,151
2015-07-07 18:00:00+02:00,135,181,146
2015-07-07 19:00:00+02:00,37,142,63
2015-07-07 20:00:00+02:00,14,42,21
2015-07-07 21:00:00+02:00,0,0,0
2015-07-07 22:00:00+02:00,0,0,0
2015-07-07 23:00:00+02:00,0,0,0
2015-07-08 00:00:00+02:00,0,0,0
2015-07-08 01:00:00+02:00,0,0,0
2015-07-08 02:00:00+02:00,0,0,0
2015-07-08 03:00:00+02:00,0,0,0
2015-07-08 04:00:00+02:00,0,0,0
2015-07-08 05:00:00+02:00,2,3,2
2015-07-08 06:00:00+02:00,36,103,53
2015-07-08 07:00:00+02:00,110,236,142
2015-07-08 08:00:00+02:00,271,333,287
2015-07-08 09:00:00+02:00,453,398,439
2015-07-08 10:00:00+02:00,577,467,549
2015-07-08 11:00:00+02:00,656,520,622
2015-07-08 12:00:00+02:00,773,598,729
2015-07-08 13:00:00+02:00,779,611,737
2015-07-08 14:00:00+02:00,743,584,703
2015-07-08 15:00:00+02:00,664,519,627
2015-07-08 16:00:00+02:00,536,443,513
2015-07-08 17:00:00+02:00,372,349,366
2015-07-08 18:00:00+02:00,193,281,215
2015-07-08 19:00:00+02:00,67,201,101
2015-07-08 20:00:00+02:00,12,39,19
2015-07-08 21:00:00+02:00,0,0,0
2015-07-08 22:00:00+02:00,0,0,0
2015-07-08 23:00:00+02:00,0,0,0
2015-07-09 00:00:00+02:00,0,0,0
2015-07-09 01:00:00+02:00,0,0,0
2015-07-09 02:00:00+02:00,0,0,0
2015-07-09 03:00:00+02:00,0,0,0
2015-07-09 04:00:00+02:00,0,0,0
2015-07-09 05:00:00+02:00,2,2,2
2015-07-09 06:00:00+02:00,27,116,49
2015-07-09 07:00:00+02:00,117,238,148
2015-07-09 08:00:00+02:00,264,305,274
2015-07-09 09:00:00+02:00,426,370,412
2015-07-09 10:00:00+02:00,586,467,556
2015-07-09 11:00:00+02:00,692,544,655
2015-07-09 12:00:00+02:00,727,574,688
2015-07-09 13:00:00+02:00,742,588,704
2015-07-09 14:00:00+02:00,713,564,676
2015-07-09 15:00:00+02:00,615,499,586
2015-07-09 16:00:00+02:00,501,417,480
2015-07-09 17:00:00+02:00,360,351,358
2015-07-09 18:00:00+02:00,196,289,219
2015-07-09 19:00:00+02:00,61,204,96
2015-07-09 20:00:00+02:00,18,46,25
2015-07-09 21:00:00+02:00,0,0,0
2015-07-09 22:00:00+02:00,0,0,0
2015-07-09 23:00:00+02:00,0,0,0
2015-07-10 00:00:00+02:00,0,0,0
2015-07-10 01:00:00+02:00,0,0,0
2015-07-10 02:00:00+02:00,0,0,0
2015-07-10 03:00:00+02:00,0,0,0
2015-07-10 04:00:00+02:00,0,0,0
2015-07-10 05:00:00+02:00,0,0,0
2015-07-10 06:00:00+02:00,2,2,2
2015-07-10 07:00:00+02:00,69,111,80
2015-07-10 08:00:00+02:00,198,222,204
2015-07-10 09:00:00+02:00,376,338,367
2015-07-10 10:00:00+02:00,586,466,556
2015-07-10 11:00:00+02:00,645,514,612
2015-07-10 12:00:00+02:00,578,465,550
2015-07-10 13:00:00+02:00,496,417,476
2015-07-10 14:00:00+02:00,469,389,449
2015-07-10 15:00:00+02:00,290,269,284
2015-07-10 16:00:00+02:00,249,234,245
2015-07-10 17:00:00+02:00,120,119,119
2015-07-10 18:00:00+02:00,81,87,83
2015-07-10 19:00:00+02:00,57,100,68
2015-07-10 20:00:00+02:00,7,15,9
2015-07-10 21:00:00+02:00,0,0,0
2015-07-10 22:00:00+02:00,0,0,0
2015-07-10 23:00:00+02:00,0,0,0
2015-07-11 00:00:00+02:00,0,0,0
2015-07-11 01:00:00+02:00,0,0,0
2015-07-11 02:00:00+02:00,0,0,0
2015-07-11 03:00:00+02:00,0,0,0
2015-07-11 04:00:00+02:00,0,0,0
2015-07-11 05:00:00+02:00,0,0,0
2015-07-11 06:00:00+02:00,18,21,19
2015-07-11 07:00:00+02:00,28,29,29
2015-07-11 08:00:00+02:00,31,31,31
2015-07-11 09:00:00+02:00,39,39,39
2015-07-11 10:00:00+02:00,180,163,175
2015-07-11 11:00:00+02:00,542,445,518
2015-07-11 12:00:00+02:00,450,389,434
2015-07-11 13:00:00+02:00,585,477,558
2015-07-11 14:00:00+02:00,678,536,642
2015-07-11 15:00:00+02:00,480,405,461
2015-07-11 16:00:00+02:00,203,189,200
2015-07-11 17:00:00+02:00,154,154,154
2015-07-11 18:00:00+02:00,152,181,160
2015-07-11 19:00:00+02:00,67,192,98
2015-07-11 20:00:00+02:00,20,53,29
2015-07-11 21:00:00+02:00,0,0,0
2015-07-11 22:00:00+02:00,0,0,0
2015-07-11 23:00:00+02:00,0,0,0
2015-07-12 00:00:00+02:00,0,0,0
2015-07-12 01:00:00+02:00,0,0,0
2015-07-12 02:00:00+02:00,0,0,0
2015-07-12 03:00:00+02:00,0,0,0
2015-07-12 04:00:00+02:00,0,0,0
2015-07-12 05:00:00+02:00,0,0,0
2015-07-12 06:00:00+02:00,25,37,28
2015-07-12 07:00:00+02:00,91,165,110
2015-07-12 08:00:00+02:00,271,304,279
2015-07-12 09:00:00+02:00,459,402,444
2015-07-12 10:00:00+02:00,618,496,587
2015-07-12 11:00:00+02:00,735,581,697
2015-07-12 12:00:00+02:00,784,615,742
2015-07-12 13:00:00+02:00,634,505,601
2015-07-12 14:00:00+02:00,310,282,303
2015-07-12 15:00:00+02:00,333,299,324
2015-07-12 16:00:00+02:00,364,312,351
2015-07-12 17:00:00+02:00,267,264,267
2015-07-12 18:00:00+02:00,185,259,204
2015-07-12 19:00:00+02:00,54,191,88
2015-07-12 20:00:00+02:00,18,52,26
2015-07-12 21:00:00+02:00,0,0,0
2015-07-12 22:00:00+02:00,0,0,0
2015-07-12 23:00:00+02:00,0,0,0
2015-07-13 00:00:00+02:00,0,0,0
2015-07-13 01:00:00+02:00,0,0,0
2015-07-13 02:00:00+02:00,0,0,0
2015-07-13 03:00:00+02:00,0,0,0
2015-07-13 04:00:00+02:00,0,0,0
2015-07-13 05:00:00+02:00,1,2,1
2015-07-13 06:00:00+02:00,24,26,24
2015-07-13 07:00:00+02:00,32,32,32
2015-07-13 08:00:00+02:00,55,55,55
2015-07-13 09:00:00+02:00,169,164,168
2015-07-13 10:00:00+02:00,380,331,368
2015-07-13 11:00:00+02:00,528,433,505
2015-07-13 12:00:00+02:00,592,486,566
2015-07-13 13:00:00+02:00,402,361,392
2015-07-13 14:00:00+02:00,270,252,266
2015-07-13 15:00:00+02:00,258,245,255
2015-07-13 16:00:00+02:00,228,219,226
2015-07-13 17:00:00+02:00,224,219,223
2015-07-13 18:00:00+02:00,181,211,188
2015-07-13 19:00:00+02:00,63,120,77
2015-07-13 20:00:00+02:00,18,38,23
2015-07-13 21:00:00+02:00,0,0,0
2015-07-13 22:00:00+02:00,0,0,0
2015-07-13 23:00:00+02:00,0,0,0
2015-07-14 00:00:00+02:00,0,0,0
2015-07-14 01:00:00+02:00,0,0,0
2015-07-14 02:00:00+02:00,0,0,0
2015-07-14 03:00:00+02:00,0,0,0
2015-07-14 04:00:00+02:00,0,0,0
2015-07-14 05:00:00+02:00,3,4,3
2015-07-14 06:00:00+02:00,27,31,28
2015-07-14 07:00:00+02:00,50,52,50
2015-07-14 08:00:00+02:00,82,85,82
2015-07-14 09:00:00+02:00,88,87,88
2015-07-14 10:00:00+02:00,129,127,128
2015-07-14 11:00:00+02:00,224,214,221
2015-07-14 12:00:00+02:00,294,274,289
2015-07-14 13:00:00+02:00,257,237,252
2015-07-14 14:00:00+02:00,246,233,243
2015-07-14 15:00:00+02:00,220,210,218
2015-07-14 16:00:00+02:00,112,108,111
2015-07-14 17:00:00+02:00,208,204,207
2015-07-14 18:00:00+02:00,144,163,149
2015-07-14 19:00:00+02:00,38,44,40
2015-07-14 20:00:00+02:00,14,21,16
2015-07-14 21:00:00+02:00,0,0,0
2015-07-14 22:00:00+02:00,0,0,0
2015-07-14 23:00:00+02:00,0,0,0
2015-07-15 00:00:00+02:00,0,0,0
2015-07-15 01:00:00+02:00,0,0,0
2015-07-15 02:00:00+02:00,0,0,0
2015-07-15 03:00:00+02:00,0,0,0
2015-07-15 04:00:00+02:00,0,0,0
2015-07-15 05:00:00+02:00,0,0,0
2015-07-15 06:00:00+02:00,9,10,9
2015-07-15 07:00:00+02:00,51,56,52
2015-07-15 08:00:00+02:00,140,155,144
2015-07-15 09:00:00+02:00,187,181,185
2015-07-15 10:00:00+02:00,326,288,316
2015-07-15 11:00:00+02:00,438,367,420
2015-07-15 12:00:00+02:00,447,380,430
2015-07-15 13:00:00+02:00,473,391,453
2015-07-15 14:00:00+02:00,574,461,546
2015-07-15 15:00:00+02:00,557,446,529
2015-07-15 16:00:00+02:00,257,233,251
2015-07-15 17:00:00+02:00,75,75,75
2015-07-15 18:00:00+02:00,100,139,109
2015-07-15 19:00:00+02:00,64,171,90
2015-07-15 20:00:00+02:00,14,20,16
2015-07-15 21:00:00+02:00,0,0,0
2015-07-15 22:00:00+02:00,0,0,0
2015-07-15 23:00:00+02:00,0,0,0
2015-07-16 00:00:00+02:00,0,0,0
2015-07-16 01:00:00+02:00,0,0,0
2015-07-16 02:00:00+02:00,0,0,0
2015-07-16 03:00:00+02:00,0,0,0
2015-07-16 04:00:00+02:00,0,0,0
2015-07-16 05:00:00+02:00,3,5,3
2015-07-16 06:00:00+02:00,18,19,18
2015-07-16 07:00:00+02:00,84,128,95
2015-07-16 08:00:00+02:00,158,176,163
2015-07-16 09:00:00+02:00,172,168,171
2015-07-16 10:00:00+02:00,222,210,219
2015-07-16 11:00:00+02:00,298,267,290
2015-07-16 12:00:00+02:00,148,140,146
2015-07-16 13:00:00+02:00,78,77,78
2015-07-16 14:00:00+02:00,245,224,240
2015-07-16 15:00:00+02:00,130,122,128
2015-07-16 16:00:00+02:00,330,285,319
2015-07-16 17:00:00+02:00,349,346,348
2015-07-16 18:00:00+02:00,220,262,230
2015-07-16 19:00:00+02:00,62,174,90
2015-07-16 20:00:00+02:00,14,27,17
2015-07-16 21:00:00+02:00,0,0,0
2015-07-16 22:00:00+02:00,0,0,0
2015-07-16 23:00:00+02:00,0,0,0
2015-07-17 00:00:00+02:00,0,0,0
2015-07-17 01:00:00+02:00,0,0,0
2015-07-17 02:00:00+02:00,0,0,0
2015-07-17 03:00:00+02:00,0,0,0
2015-07-17 04:00:00+02:00,0,0,0
2015-07-17 05:00:00+02:00,1,1,1
2015-07-17 06:00:00+02:00,21,63,31
2015-07-17 07:00:00+02:00,97,159,112
2015-07-17 08:00:00+02:00,235,279,246
2015-07-17 09:00:00+02:00,315,274,304
2015-07-17 10:00:00+02:00,443,362,423
2015-07-17 11:00:00+02:00,473,392,453
2015-07-17 12:00:00+02:00,645,513,612
2015-07-17 13:00:00+02:00,607,487,577
2015-07-17 14:00:00+02:00,591,477,563
2015-07-17 15:00:00+02:00,426,355,408
2015-07-17 16:00:00+02:00,118,112,117
2015-07-17 17:00:00+02:00,77,77,77
2015-07-17 18:00:00+02:00,89,94,90
2015-07-17 19:00:00+02:00,53,59,54
2015-07-17 20:00:00+02:00,12,13,12
2015-07-17 21:00:00+02:00,0,0,0
2015-07-17 22:00:00+02:00,0,0,0
2015-07-17 23:00:00+02:00,0,0,0
2015-07-18 00:00:00+02:00,0,0,0
2015-07-18 01:00:00+02:00,0,0,0
2015-07-18 02:00:00+02:00,0,0,0
2015-07-18 03:00:00+02:00,0,0,0
2015-07-18 04:00:00+02:00,0,0,0
2015-07-18 05:00:00+02:00,0,0,0
2015-07-18 06:00:00+02:00,11,13,12
2015-07-18 07:00:00+02:00,52,56,53
2015-07-18 08:00:00+02:00,102,104,102
2015-07-18 09:00:00+02:00,130,129,130
2015-07-18 10:00:00+02:00,135,132,134
2015-07-18 11:00:00+02:00,174,167,172
2015-07-18 12:00:00+02:00,415,362,401
2015-07-18 13:00:00+02:00,429,367,414
2015-07-18 14:00:00+02:00,148,139,146
2015-07-18 15:00:00+02:00,161,154,160
2015-07-18 16:00:00+02:00,181,175,180
2015-07-18 17:00:00+02:00,143,143,143
2015-07-18 18:00:00+02:00,123,133,126
2015-07-18 19:00:00+02:00,61,83,66
2015-07-18 20:00:00+02:00,14,23,16
2015-07-18 21:00:00+02:00,0,0,0
2015-07-18 22:00:00+02:00,0,0,0
2015-07-18 23:00:00+02:00,0,0,0
2015-07-19 00:00:00+02:00,0,0,0
2015-07-19 01:00:00+02:00,0,0,0
2015-07-19 02:00:00+02:00,0,0,0
2015-07-19 03:00:00+02:00,0,0,0
2015-07-19 04:00:00+02:00,0,0,0
2015-07-19 05:00:00+02:00,0,0,0
2015-07-19 06:00:00+02:00,9,11,9
2015-07-19 07:00:00+02:00,44,48,45
2015-07-19 08:00:00+02:00,124,127,125
2015-07-19 09:00:00+02:00,261,240,255
2015-07-19 10:00:00+02:00,463,389,444
2015-07-19 11:00:00+02:00,639,505,606
2015-07-19 12:00:00+02:00,636,503,603
2015-07-19 13:00:00+02:00,538,436,513
2015-07-19 14:00:00+02:00,583,465,553
2015-07-19 15:00:00+02:00,511,416,487
2015-07-19 16:00:00+02:00,445,361,424
2015-07-19 17:00:00+02:00,313,304,311
2015-07-19 18:00:00+02:00,178,240,193
2015-07-19 19:00:00+02:00,60,174,88
2015-07-19 20:00:00+02:00,11,24,14
2015-07-19 21:00:00+02:00,0,0,0
2015-07-19 22:00:00+02:00,0,0,0
