datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-10-15 08:00:00+01:00,8.4,1015,230,4.2,2,98,173,67
2045-10-15 09:00:00+01:00,10.4,1015,250,5.4,1,92,290,74
2045-10-15 10:00:00+01:00,12.4,1015,250,5.3,3,81,243,133
2045-10-15 11:00:00+01:00,13.0,1014,260,6.9,5,74,96,198
2045-10-15 12:00:00+01:00,13.5,1014,260,7.2,4,69,87,192
2045-10-15 13:00:00+01:00,13.8,1013,260,7.2,3,64,153,168
2045-10-15 14:00:00+01:00,13.9,1013,260,5.0,6,62,55,140
2045-10-15 15:00:00+01:00,13.4,1013,250,4.8,7,65,13,86
2045-10-15 16:00:00+01:00,12.4,1012,250,5.6,7,72,14,40
2045-10-15 17:00:00+01:00,12.1,1012,260,5.0,7,77,0,1
2045-10-15 18:00:00+01:00,10.4,1012,260,5.3,4,81,0,0
2045-10-15 19:00:00+01:00,10.2,1013,270,6.1,2,80,0,0
2045-10-15 20:00:00+01:00,9.6,1014,260,5.3,2,78,0,0
2045-10-15 21:00:00+01:00,9.1,1014,270,5.4,3,80,0,0
2045-10-15 22:00:00+01:00,8.4,1015,260,5.4,3,83,0,0
2045-10-15 23:00:00+01:00,8.3,1015,260,5.0,2,85,0,0
2045-10-16 00:00:00+01:00,7.8,1016,270,4.3,0,87,0,0
2045-10-16 01:00:00+01:00,7.3,1016,270,4.6,0,90,0,0
2045-10-16 02:00:00+01:00,7.0,1017,260,4.5,1,92,0,0
2045-10-16 03:00:00+01:00,6.5,1017,270,3.8,2,95,0,0
2045-10-16 04:00:00+01:00,6.5,1017,260,3.4,2,96,0,0
2045-10-16 05:00:00+01:00,6.2,1018,260,3.0,4,96,0,0
2045-10-16 06:00:00+01:00,6.4,1018,250,2.6,6,97,0,1
2045-10-16 07:00:00+01:00,6.7,1018,240,2.7,6,97,28,40
2045-10-16 08:00:00+01:00,7.8,1018,240,2.8,5,97,99,88
2045-10-16 09:00:00+01:00,9.6,1019,250,2.7,4,90,190,117
2045-10-16 10:00:00+01:00,11.5,1019,230,3.0,6,78,179,170
2045-10-16 11:00:00+01:00,12.1,1018,230,2.4,6,68,146,203
2045-10-16 12:00:00+01:00,12.9,1018,230,2.8,5,62,206,185
2045-10-16 13:00:00+01:00,12.9,1017,200,2.1,5,57,213,157
2045-10-16 14:00:00+01:00,12.8,1016,190,3.4,4,56,126,141
2045-10-16 15:00:00+01:00,12.3,1015,180,2.2,4,58,61,96
2045-10-16 16:00:00+01:00,11.0,1014,170,2.7,6,64,15,42
2045-10-16 17:00:00+01:00,9.7,1013,150,3.0,6,72,0,2
2045-10-16 18:00:00+01:00,8.9,1013,140,2.9,5,77,0,0
2045-10-16 19:00:00+01:00,8.3,1012,140,3.3,4,81,0,0
2045-10-16 20:00:00+01:00,8.3,1011,140,3.7,4,83,0,0
2045-10-16 21:00:00+01:00,8.8,1010,160,4.3,4,81,0,0
2045-10-16 22:00:00+01:00,9.9,1009,180,4.0,5,80,0,0
2045-10-16 23:00:00+01:00,10.7,1008,190,4.1,8,79,0,0
2045-10-17 00:00:00+01:00,11.1,1008,200,3.7,8,81,0,0
2045-10-17 01:00:00+01:00,11.7,1007,200,3.8,8,83,0,0
2045-10-17 02:00:00+01:00,12.9,1006,200,4.2,8,84,0,0
2045-10-17 03:00:00+01:00,13.5,1005,190,3.9,8,83,0,0
2045-10-17 04:00:00+01:00,13.0,1005,190,4.4,6,84,0,0
2045-10-17 05:00:00+01:00,12.1,1004,190,5.0,5,88,0,0
2045-10-17 06:00:00+01:00,12.5,1004,180,4.4,8,89,0,0
2045-10-17 07:00:00+01:00,12.8,1003,200,4.9,7,89,4,34
2045-10-17 08:00:00+01:00,13.6,1003,200,4.3,7,86,57,98
2045-10-17 09:00:00+01:00,15.8,1003,210,5.6,4,80,169,129
2045-10-17 10:00:00+01:00,17.2,1002,220,6.8,3,74,241,148
2045-10-17 11:00:00+01:00,18.1,1001,210,5.3,4,69,178,200
2045-10-17 12:00:00+01:00,18.8,1000,220,5.5,6,67,117,207
2045-10-17 13:00:00+01:00,19.1,999,220,6.4,5,66,114,184
2045-10-17 14:00:00+01:00,19.5,999,230,6.3,4,64,105,147
2045-10-17 15:00:00+01:00,18.9,998,220,6.6,4,63,41,98
2045-10-17 16:00:00+01:00,17.4,997,210,6.2,6,65,5,37
2045-10-17 17:00:00+01:00,17.4,997,210,6.3,6,68,0,0
2045-10-17 18:00:00+01:00,17.2,997,230,6.9,6,68,0,0
2045-10-17 19:00:00+01:00,17.8,997,220,5.9,7,68,0,0
2045-10-17 20:00:00+01:00,17.3,996,210,5.0,7,68,0,0
2045-10-17 21:00:00+01:00,13.9,996,260,6.2,7,82,0,0
2045-10-17 22:00:00+01:00,11.9,997,270,8.0,7,89,0,0
2045-10-17 23:00:00+01:00,11.0,999,270,5.1,5,84,0,0
2045-10-18 00:00:00+01:00,10.0,1000,250,5.5,2,86,0,0
2045-10-18 01:00:00+01:00,9.5,1001,230,4.5,0,88,0,0
2045-10-18 02:00:00+01:00,9.0,1002,240,5.3,0,87,0,0
2045-10-18 03:00:00+01:00,8.7,1002,220,5.3,0,86,0,0
2045-10-18 04:00:00+01:00,8.6,1002,220,5.3,1,85,0,0
2045-10-18 05:00:00+01:00,8.6,1002,230,5.1,4,86,0,0
2045-10-18 06:00:00+01:00,10.1,1003,240,7.0,7,84,0,0
2045-10-18 07:00:00+01:00,9.5,1004,260,6.7,8,84,0,17
2045-10-18 08:00:00+01:00,9.0,1006,280,4.9,7,91,26,83
2045-10-18 09:00:00+01:00,9.6,1007,270,5.4,6,91,84,123
2045-10-18 10:00:00+01:00,10.3,1009,290,7.2,5,79,154,135
2045-10-18 11:00:00+01:00,10.7,1010,280,6.8,4,68,148,159
2045-10-18 12:00:00+01:00,11.0,1011,270,6.6,4,63,212,132
2045-10-18 13:00:00+01:00,10.9,1011,280,6.0,4,59,115,141
2045-10-18 14:00:00+01:00,10.4,1012,280,7.1,2,56,165,89
2045-10-18 15:00:00+01:00,10.5,1012,280,6.1,3,56,75,72
2045-10-18 16:00:00+01:00,8.8,1013,270,5.0,3,60,12,34
2045-10-18 17:00:00+01:00,7.3,1013,270,2.7,3,69,0,0
2045-10-18 18:00:00+01:00,6.0,1013,250,3.5,4,79,0,0
2045-10-18 19:00:00+01:00,5.2,1014,250,2.8,3,85,0,0
2045-10-18 20:00:00+01:00,4.8,1014,260,3.1,1,87,0,0
2045-10-18 21:00:00+01:00,4.7,1015,240,3.0,1,86,0,0
2045-10-18 22:00:00+01:00,4.1,1015,240,3.0,0,87,0,0
2045-10-18 23:00:00+01:00,3.1,1015,250,3.1,0,90,0,0
2045-10-19 00:00:00+01:00,3.0,1015,240,2.4,0,92,0,0
2045-10-19 01:00:00+01:00,2.1,1015,230,3.1,0,92,0,0
2045-10-19 02:00:00+01:00,1.6,1016,230,0.5,0,93,0,0
2045-10-19 03:00:00+01:00,1.3,1016,250,2.0,0,94,0,0
2045-10-19 04:00:00+01:00,1.7,1015,240,0.2,0,96,0,0
2045-10-19 05:00:00+01:00,1.8,1015,240,1.3,1,96,0,0
2045-10-19 06:00:00+01:00,1.3,1015,220,1.6,1,96,0,0
2045-10-19 07:00:00+01:00,1.9,1015,190,2.3,0,95,37,33
2045-10-19 08:00:00+01:00,2.6,1016,180,1.7,0,94,146,60
2045-10-19 09:00:00+01:00,6.1,1016,190,1.6,0,87,251,70
2045-10-19 10:00:00+01:00,8.8,1016,180,2.6,0,74,329,78
2045-10-19 11:00:00+01:00,10.4,1015,170,2.1,0,64,373,78
2045-10-19 12:00:00+01:00,11.2,1015,190,2.5,1,58,375,78
2045-10-19 13:00:00+01:00,11.7,1014,190,2.8,1,51,324,79
2045-10-19 14:00:00+01:00,11.4,1013,170,3.2,1,47,190,97
2045-10-19 15:00:00+01:00,11.0,1013,180,3.0,3,48,47,86
2045-10-19 16:00:00+01:00,9.6,1012,180,2.5,2,54,6,32
2045-10-19 17:00:00+01:00,7.6,1012,160,3.0,2,63,0,0
2045-10-19 18:00:00+01:00,6.9,1012,160,3.2,1,70,0,0
2045-10-19 19:00:00+01:00,6.7,1012,160,1.7,1,73,0,0
2045-10-19 20:00:00+01:00,6.6,1011,180,1.7,1,75,0,0
2045-10-19 21:00:00+01:00,6.3,1011,190,3.8,1,77,0,0
2045-10-19 22:00:00+01:00,5.5,1011,200,1.6,1,80,0,0
2045-10-19 23:00:00+01:00,4.8,1011,220,1.3,1,84,0,0
2045-10-20 00:00:00+01:00,4.7,1011,230,3.7,2,86,0,0
2045-10-20 01:00:00+01:00,4.8,1011,230,3.4,4,88,0,0
2045-10-20 02:00:00+01:00,5.4,1010,240,3.5,6,86,0,0
2045-10-20 03:00:00+01:00,5.5,1010,250,4.3,7,86,0,0
2045-10-20 04:00:00+01:00,5.5,1010,240,3.6,4,86,0,0
2045-10-20 05:00:00+01:00,4.9,1010,240,4.0,3,88,0,0
2045-10-20 06:00:00+01:00,4.8,1010,230,4.1,4,90,0,0
2045-10-20 07:00:00+01:00,4.9,1010,230,4.5,5,90,17,41
2045-10-20 08:00:00+01:00,5.7,1010,240,5.0,6,88,27,100
2045-10-20 09:00:00+01:00,6.4,1010,240,4.5,8,88,2,103
2045-10-20 10:00:00+01:00,7.2,1010,250,4.9,7,88,0,111
2045-10-20 11:00:00+01:00,7.8,1011,260,5.2,6,84,14,174
2045-10-20 12:00:00+01:00,7.8,1011,270,5.6,5,80,22,180
2045-10-20 13:00:00+01:00,9.7,1012,270,7.0,4,73,53,188
2045-10-20 14:00:00+01:00,8.6,1012,280,6.8,4,70,49,154
2045-10-20 15:00:00+01:00,9.0,1013,270,7.2,6,69,8,84
2045-10-20 16:00:00+01:00,8.2,1013,270,6.1,4,68,4,32
2045-10-20 17:00:00+01:00,6.6,1014,260,5.1,2,73,0,0
2045-10-20 18:00:00+01:00,5.9,1015,260,4.3,1,79,0,0
2045-10-20 19:00:00+01:00,5.2,1016,250,4.7,0,83,0,0
2045-10-20 20:00:00+01:00,4.8,1017,260,5.2,0,85,0,0
2045-10-20 21:00:00+01:00,4.4,1017,260,4.0,0,86,0,0
2045-10-20 22:00:00+01:00,4.0,1018,250,4.4,0,88,0,0
2045-10-20 23:00:00+01:00,3.7,1019,240,4.4,0,91,0,0
2045-10-21 00:00:00+01:00,3.6,1019,240,3.4,0,90,0,0
2045-10-21 01:00:00+01:00,2.9,1019,240,3.8,0,92,0,0
2045-10-21 02:00:00+01:00,2.4,1019,220,3.2,0,94,0,0
2045-10-21 03:00:00+01:00,1.7,1019,210,2.1,0,93,0,0
2045-10-21 04:00:00+01:00,2.0,1019,200,1.0,3,91,0,0
2045-10-21 05:00:00+01:00,2.5,1019,180,3.0,5,91,0,0
2045-10-21 06:00:00+01:00,3.0,1018,190,3.1,6,91,0,0
2045-10-21 07:00:00+01:00,3.6,1018,170,2.8,7,90,9,38
2045-10-21 08:00:00+01:00,4.3,1018,180,3.5,8,90,12,90
2045-10-21 09:00:00+01:00,6.0,1018,170,3.9,7,87,13,134
2045-10-21 10:00:00+01:00,8.8,1017,190,4.2,6,82,103,217
2045-10-21 11:00:00+01:00,11.1,1017,190,4.3,5,75,148,246
2045-10-21 12:00:00+01:00,11.9,1016,190,4.4,6,70,28,191
2045-10-21 13:00:00+01:00,12.5,1015,190,4.7,7,67,6,136
2045-10-21 14:00:00+01:00,12.1,1014,180,5.4,7,63,2,102
2045-10-21 15:00:00+01:00,12.0,1013,190,4.9,8,63,0,33
2045-10-21 16:00:00+01:00,11.7,1012,180,4.8,8,64,0,10
2045-10-21 17:00:00+01:00,11.7,1012,200,5.1,8,65,0,0
2045-10-21 18:00:00+01:00,11.9,1011,210,4.5,8,64,0,0
2045-10-21 19:00:00+01:00,11.4,1011,220,3.9,8,68,0,0
2045-10-21 20:00:00+01:00,9.4,1012,210,4.3,8,82,0,0
2045-10-21 21:00:00+01:00,9.6,1012,220,5.5,8,90,0,0
2045-10-21 22:00:00+01:00,10.3,1012,220,6.1,8,86,0,0
2045-10-21 23:00:00+01:00,11.2,1012,230,5.4,7,80,0,0
2045-10-22 00:00:00+01:00,11.4,1012,230,6.0,7,77,0,0
2045-10-22 01:00:00+01:00,12.1,1012,230,5.6,8,76,0,0
2045-10-22 02:00:00+01:00,12.3,1013,230,5.6,8,76,0,0
2045-10-22 03:00:00+01:00,12.3,1013,230,6.2,8,78,0,0
2045-10-22 04:00:00+01:00,12.3,1013,230,5.2,8,79,0,0
2045-10-22 05:00:00+01:00,12.0,1014,220,4.8,8,80,0,0
2045-10-22 06:00:00+01:00,12.6,1014,220,5.2,8,79,0,0
2045-10-22 07:00:00+01:00,12.4,1015,220,4.4,8,79,7,35
2045-10-22 08:00:00+01:00,12.8,1015,230,5.3,8,79,9,85
2045-10-22 09:00:00+01:00,13.3,1016,230,5.4,6,77,18,141
2045-10-22 10:00:00+01:00,14.5,1016,220,4.8,7,75,26,180
2045-10-22 11:00:00+01:00,15.4,1016,210,4.8,6,74,34,202
2045-10-22 12:00:00+01:00,15.6,1016,230,4.1,7,74,3,138
2045-10-22 13:00:00+01:00,15.5,1017,220,4.1,6,74,0,101
2045-10-22 14:00:00+01:00,15.3,1017,220,4.8,7,75,0,87
2045-10-22 15:00:00+01:00,15.1,1017,210,3.8,8,76,0,47
2045-10-22 16:00:00+01:00,15.1,1016,210,4.1,7,76,0,13
2045-10-22 17:00:00+01:00,14.8,1016,220,4.0,6,77,0,0
2045-10-22 18:00:00+01:00,14.7,1017,230,4.1,7,78,0,0
2045-10-22 19:00:00+01:00,14.7,1017,220,4.6,7,78,0,0
2045-10-22 20:00:00+01:00,14.0,1017,220,4.1,5,79,0,0
2045-10-22 21:00:00+01:00,13.4,1018,220,3.6,6,82,0,0
2045-10-22 22:00:00+01:00,13.5,1018,230,3.5,7,83,0,0
2045-10-22 23:00:00+01:00,13.6,1018,220,4.2,7,84,0,0
2045-10-23 00:00:00+01:00,12.5,1017,210,3.3,3,86,0,0
2045-10-23 01:00:00+01:00,11.6,1017,210,3.7,2,91,0,0
2045-10-23 02:00:00+01:00,11.6,1017,200,3.5,3,93,0,0
2045-10-23 03:00:00+01:00,11.5,1016,200,4.6,2,93,0,0
2045-10-23 04:00:00+01:00,11.8,1015,210,4.7,1,92,0,0
2045-10-23 05:00:00+01:00,11.4,1015,200,4.5,3,91,0,0
2045-10-23 06:00:00+01:00,11.2,1014,190,5.4,3,90,0,0
2045-10-23 07:00:00+01:00,11.5,1013,190,5.6,5,88,20,35
2045-10-23 08:00:00+01:00,13.0,1013,200,5.9,4,80,85,89
2045-10-23 09:00:00+01:00,15.5,1013,200,5.6,6,70,92,142
2045-10-23 10:00:00+01:00,16.2,1012,200,5.3,6,62,80,183
2045-10-23 11:00:00+01:00,16.9,1011,200,6.6,5,60,126,204
2045-10-23 12:00:00+01:00,17.7,1010,220,6.1,5,59,146,201
2045-10-23 13:00:00+01:00,17.7,1009,220,6.8,7,60,28,152
2045-10-23 14:00:00+01:00,17.2,1009,220,7.0,8,64,1,92
2045-10-23 15:00:00+01:00,16.7,1009,220,6.7,7,67,11,76
2045-10-23 16:00:00+01:00,16.3,1008,210,5.0,7,70,5,26
2045-10-23 17:00:00+01:00,15.9,1008,210,4.0,8,71,0,0
2045-10-23 18:00:00+01:00,16.1,1007,200,4.1,8,71,0,0
2045-10-23 19:00:00+01:00,15.6,1007,220,4.4,8,72,0,0
2045-10-23 20:00:00+01:00,13.9,1007,220,4.3,8,81,0,0
2045-10-23 21:00:00+01:00,13.6,1007,230,5.1,8,88,0,0
2045-10-23 22:00:00+01:00,13.0,1007,240,4.6,8,92,0,0
2045-10-23 23:00:00+01:00,12.9,1007,230,4.1,8,95,0,0
2045-10-24 00:00:00+01:00,12.7,1007,230,4.1,8,96,0,0
2045-10-24 01:00:00+01:00,12.5,1007,230,3.2,8,97,0,0
2045-10-24 02:00:00+01:00,12.5,1007,230,2.8,8,98,0,0
2045-10-24 03:00:00+01:00,12.3,1007,210,2.3,8,99,0,0
2045-10-24 04:00:00+01:00,12.0,1007,210,2.7,8,98,0,0
2045-10-24 05:00:00+01:00,11.9,1007,200,2.6,7,98,0,0
2045-10-24 06:00:00+01:00,11.9,1007,200,2.6,8,98,0,0
2045-10-24 07:00:00+01:00,11.9,1007,230,3.0,8,99,16,26
2045-10-24 08:00:00+01:00,12.0,1007,250,3.3,7,99,13,71
2045-10-24 09:00:00+01:00,12.2,1007,290,3.4,8,99,2,88
2045-10-24 10:00:00+01:00,12.6,1007,260,3.1,7,99,0,91
2045-10-24 11:00:00+01:00,13.0,1008,260,4.2,7,98,0,110
2045-10-24 12:00:00+01:00,12.9,1007,250,4.1,8,97,0,67
2045-10-24 13:00:00+01:00,12.6,1007,240,3.9,7,95,0,48
2045-10-24 14:00:00+01:00,13.1,1007,250,2.9,4,92,41,111
2045-10-24 15:00:00+01:00,12.9,1006,190,2.8,3,88,57,70
2045-10-24 16:00:00+01:00,11.9,1005,160,3.3,2,88,5,23
2045-10-24 17:00:00+01:00,11.1,1004,180,3.7,3,93,0,0
2045-10-24 18:00:00+01:00,10.1,1003,170,4.0,2,95,0,0
2045-10-24 19:00:00+01:00,9.6,1002,160,4.6,1,95,0,0
2045-10-24 20:00:00+01:00,9.9,1000,170,5.4,2,91,0,0
2045-10-24 21:00:00+01:00,10.0,999,160,5.1,6,86,0,0
2045-10-24 22:00:00+01:00,9.9,996,160,6.9,7,82,0,0
2045-10-24 23:00:00+01:00,10.0,994,150,6.1,8,80,0,0
2045-10-25 00:00:00+01:00,9.9,991,160,7.2,8,80,0,0
2045-10-25 01:00:00+01:00,8.9,989,160,7.8,8,86,0,0
2045-10-25 02:00:00+01:00,8.8,986,160,7.3,8,94,0,0
2045-10-25 03:00:00+01:00,9.3,983,170,8.3,8,96,0,0
2045-10-25 04:00:00+01:00,9.7,982,170,6.1,8,97,0,0
2045-10-25 05:00:00+01:00,10.0,981,180,5.6,8,97,0,0
2045-10-25 06:00:00+01:00,10.2,980,190,4.1,6,97,0,0
2045-10-25 07:00:00+01:00,10.5,980,200,5.6,6,97,10,36
2045-10-25 08:00:00+01:00,10.8,980,210,6.1,7,95,8,78
2045-10-25 09:00:00+01:00,11.5,981,200,6.6,7,89,3,99
2045-10-25 10:00:00+01:00,12.9,981,220,8.5,8,84,2,120
2045-10-25 11:00:00+01:00,12.4,981,230,7.2,7,80,0,61
2045-10-25 12:00:00+01:00,12.4,982,230,7.6,7,76,0,38
2045-10-25 13:00:00+01:00,11.1,983,240,8.3,8,79,0,53
2045-10-25 14:00:00+01:00,11.5,984,250,9.0,7,80,0,62
2045-10-25 15:00:00+01:00,11.1,985,250,9.4,6,77,1,57
2045-10-25 16:00:00+01:00,10.5,986,250,8.1,7,79,0,12
2045-10-25 17:00:00+01:00,9.1,987,250,6.7,7,86,0,0
2045-10-25 18:00:00+01:00,8.5,989,250,6.7,5,92,0,0
2045-10-25 19:00:00+01:00,8.7,990,240,5.8,4,89,0,0
2045-10-25 20:00:00+01:00,8.1,991,240,5.8,2,86,0,0
2045-10-25 21:00:00+01:00,8.5,992,230,5.2,4,84,0,0
2045-10-25 22:00:00+01:00,8.5,992,230,4.9,4,82,0,0
2045-10-25 23:00:00+01:00,8.1,992,230,4.9,4,83,0,0
2045-10-26 00:00:00+01:00,7.9,993,230,4.1,3,83,0,0
2045-10-26 01:00:00+01:00,7.7,993,250,4.9,2,82,0,0
2045-10-26 02:00:00+01:00,7.6,994,240,6.1,2,83,0,0
2045-10-26 03:00:00+01:00,7.4,994,240,5.7,2,83,0,0
2045-10-26 04:00:00+01:00,6.6,995,240,5.7,2,83,0,0
2045-10-26 05:00:00+01:00,6.1,996,240,5.4,2,85,0,0
2045-10-26 06:00:00+01:00,5.9,996,240,5.0,3,86,0,0
2045-10-26 07:00:00+01:00,6.3,997,240,5.4,5,85,5,21
2045-10-26 08:00:00+01:00,6.9,998,250,6.1,4,84,86,67
2045-10-26 09:00:00+01:00,7.9,999,250,6.0,7,80,36,119
2045-10-26 10:00:00+01:00,8.4,1000,260,6.1,8,77,0,99
2045-10-26 11:00:00+01:00,8.9,1000,260,6.9,6,73,16,147
2045-10-26 12:00:00+01:00,10.3,1001,260,6.6,8,68,73,160
2045-10-26 13:00:00+01:00,10.5,1001,260,6.3,5,63,123,137
2045-10-26 14:00:00+01:00,10.7,1001,260,6.6,2,60,126,103
2045-10-26 15:00:00+01:00,9.9,1001,250,5.3,3,60,57,68
2045-10-26 16:00:00+01:00,8.1,1001,230,4.3,4,68,3,20
2045-10-26 17:00:00+01:00,6.9,1002,220,3.7,5,76,0,0
2045-10-26 18:00:00+01:00,6.9,1002,220,3.8,6,80,0,0
2045-10-26 19:00:00+01:00,7.3,1002,250,4.1,7,81,0,0
2045-10-26 20:00:00+01:00,6.4,1003,230,3.3,7,86,0,0
2045-10-26 21:00:00+01:00,6.0,1003,230,3.5,7,92,0,0
2045-10-26 22:00:00+01:00,5.5,1003,230,3.1,7,95,0,0
2045-10-26 23:00:00+01:00,5.8,1003,240,3.5,7,95,0,0
2045-10-27 00:00:00+01:00,6.0,1003,270,4.5,8,96,0,0
2045-10-27 01:00:00+01:00,6.1,1004,280,5.6,7,95,0,0
2045-10-27 02:00:00+01:00,5.7,1005,270,4.9,6,92,0,0
2045-10-27 03:00:00+01:00,4.7,1006,260,4.5,5,93,0,0
2045-10-27 04:00:00+01:00,5.3,1006,260,5.2,6,93,0,0
2045-10-27 05:00:00+01:00,4.1,1007,250,4.5,6,93,0,0
2045-10-27 06:00:00+01:00,3.7,1008,240,4.4,5,95,0,0
2045-10-27 07:00:00+01:00,3.6,1008,230,4.0,2,96,16,27
2045-10-27 08:00:00+01:00,4.3,1008,230,4.2,1,95,83,69
2045-10-27 09:00:00+01:00,6.9,1008,220,5.0,4,87,96,118
2045-10-27 10:00:00+01:00,8.0,1008,210,5.7,6,78,84,156
2045-10-27 11:00:00+01:00,9.0,1008,210,5.5,8,73,88,170
2045-10-27 12:00:00+01:00,9.2,1007,210,7.0,8,72,45,160
2045-10-27 13:00:00+01:00,8.6,1005,220,6.3,7,75,8,120
2045-10-27 14:00:00+01:00,6.3,1004,190,6.0,7,84,0,67
2045-10-27 15:00:00+01:00,6.3,1003,190,6.8,8,94,0,23
2045-10-27 16:00:00+01:00,6.9,1002,210,6.7,8,96,0,5
2045-10-27 17:00:00+01:00,7.9,1001,220,7.1,8,96,0,0
2045-10-27 18:00:00+01:00,9.0,1000,220,7.0,8,94,0,0
2045-10-27 19:00:00+01:00,9.5,998,220,8.1,8,94,0,0
2045-10-27 20:00:00+01:00,9.9,998,220,7.6,8,92,0,0
2045-10-27 21:00:00+01:00,10.0,997,230,8.5,8,90,0,0
2045-10-27 22:00:00+01:00,11.1,996,220,9.2,8,86,0,0
2045-10-27 23:00:00+01:00,11.6,995,220,10.7,8,83,0,0
2045-10-28 00:00:00+01:00,12.6,994,230,9.4,8,80,0,0
2045-10-28 01:00:00+01:00,11.6,992,250,8.9,8,83,0,0
2045-10-28 02:00:00+01:00,11.1,993,230,4.6,8,89,0,0
2045-10-28 03:00:00+01:00,10.3,993,230,4.9,8,92,0,0
2045-10-28 04:00:00+01:00,10.2,992,230,4.4,8,95,0,0
2045-10-28 05:00:00+01:00,9.9,991,210,3.0,8,94,0,0
2045-10-28 06:00:00+01:00,9.6,989,200,5.1,8,95,0,0
2045-10-28 07:00:00+01:00,11.1,986,220,11.6,8,95,0,17
2045-10-28 08:00:00+01:00,13.0,984,230,12.9,6,89,4,69
2045-10-28 09:00:00+01:00,12.1,983,280,11.2,8,85,0,56
2045-10-28 10:00:00+01:00,11.2,985,260,7.6,7,88,0,59
2045-10-28 11:00:00+01:00,10.5,985,250,7.0,8,88,0,44
2045-10-28 12:00:00+01:00,10.4,985,250,5.8,8,88,0,30
2045-10-28 13:00:00+01:00,10.2,985,250,5.6,7,89,0,49
2045-10-28 14:00:00+01:00,10.3,985,250,8.3,6,89,0,68
2045-10-28 15:00:00+01:00,10.7,985,260,9.7,7,83,0,49
2045-10-28 16:00:00+01:00,10.5,986,260,8.7,4,76,0,14
2045-10-28 17:00:00+01:00,10.0,987,260,9.5,5,74,0,0
2045-10-28 18:00:00+01:00,10.0,988,260,8.1,6,73,0,0
2045-10-28 19:00:00+01:00,9.6,990,260,7.5,5,71,0,0
2045-10-28 20:00:00+01:00,9.4,991,250,7.0,4,70,0,0
2045-10-28 21:00:00+01:00,9.3,991,250,6.7,3,69,0,0
2045-10-28 22:00:00+01:00,9.0,992,250,7.3,2,69,0,0
2045-10-28 23:00:00+01:00,8.9,992,240,6.7,3,72,0,0
2045-10-29 00:00:00+01:00,8.2,992,240,6.4,3,76,0,0
2045-10-29 01:00:00+01:00,7.6,992,240,6.1,1,78,0,0
2045-10-29 02:00:00+01:00,6.8,992,230,5.5,1,82,0,0
2045-10-29 03:00:00+01:00,6.9,992,230,6.5,4,85,0,0
2045-10-29 04:00:00+01:00,8.6,991,240,7.5,7,80,0,0
2045-10-29 05:00:00+01:00,8.8,992,250,6.5,7,76,0,0
2045-10-29 06:00:00+01:00,8.4,992,250,6.4,7,77,0,0
2045-10-29 07:00:00+01:00,8.6,992,240,5.5,7,78,0,15
2045-10-29 08:00:00+01:00,8.4,992,230,5.3,7,82,1,49
2045-10-29 09:00:00+01:00,8.6,992,270,7.5,6,85,9,95
2045-10-29 10:00:00+01:00,7.7,993,250,5.1,7,89,13,124
2045-10-29 11:00:00+01:00,8.9,992,260,6.4,6,90,24,142
2045-10-29 12:00:00+01:00,9.9,993,260,6.9,5,82,46,141
2045-10-29 13:00:00+01:00,10.6,993,260,7.5,4,73,21,120
2045-10-29 14:00:00+01:00,10.4,993,260,8.2,6,69,0,65
2045-10-29 15:00:00+01:00,10.1,994,260,7.4,7,70,0,46
2045-10-29 16:00:00+01:00,9.7,995,260,10.1,5,70,0,12
2045-10-29 17:00:00+01:00,8.5,996,250,7.4,6,73,0,0
2045-10-29 18:00:00+01:00,8.2,997,260,9.0,6,76,0,0
2045-10-29 19:00:00+01:00,8.5,998,260,8.6,6,76,0,0
2045-10-29 20:00:00+01:00,7.5,998,260,8.1,6,79,0,0
2045-10-29 21:00:00+01:00,7.8,999,260,8.3,8,83,0,0
2045-10-29 22:00:00+01:00,7.6,999,260,8.0,7,82,0,0
2045-10-29 23:00:00+01:00,7.2,1000,260,7.8,6,82,0,0
2045-10-30 00:00:00+01:00,7.5,1000,250,7.2,5,81,0,0
2045-10-30 01:00:00+01:00,7.6,1001,250,7.7,5,78,0,0
2045-10-30 02:00:00+01:00,7.2,1001,250,7.8,5,77,0,0
2045-10-30 03:00:00+01:00,6.5,1001,250,8.4,6,77,0,0
2045-10-30 04:00:00+01:00,6.1,1001,250,7.8,7,79,0,0
2045-10-30 05:00:00+01:00,5.8,1001,250,7.7,7,81,0,0
2045-10-30 06:00:00+01:00,5.6,1001,250,8.1,6,82,0,0
2045-10-30 07:00:00+01:00,5.1,1001,250,7.2,4,83,0,15
2045-10-30 08:00:00+01:00,5.8,1001,250,7.4,6,83,9,62
2045-10-30 09:00:00+01:00,7.1,1000,240,7.3,5,80,109,92
2045-10-30 10:00:00+01:00,7.6,1000,230,6.4,7,79,26,132
2045-10-30 11:00:00+01:00,6.8,1000,240,4.5,8,85,1,114
2045-10-30 12:00:00+01:00,7.1,999,230,4.7,7,88,0,104
2045-10-30 13:00:00+01:00,5.9,999,260,5.2,8,90,0,74
2045-10-30 14:00:00+01:00,5.7,998,260,4.3,7,94,0,75
2045-10-30 15:00:00+01:00,5.7,998,280,6.6,8,94,0,45
2045-10-30 16:00:00+01:00,5.4,999,270,5.5,6,92,0,2
