datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-10-24 12:00:00+01:00,17.5,1020,200,4.0,4,67,172,168
2045-10-24 13:00:00+01:00,17.5,1019,182,2.4,5,67,94,122
2045-10-24 14:00:00+01:00,17.7,1019,172,2.9,6,67,65,128
2045-10-24 15:00:00+01:00,17.2,1018,169,2.2,6,68,24,79
2045-10-24 16:00:00+01:00,16.7,1017,170,2.3,6,70,0,21
2045-10-24 17:00:00+01:00,16.3,1017,160,2.2,7,72,0,0
2045-10-24 18:00:00+01:00,16.2,1016,170,2.7,7,74,0,0
2045-10-24 19:00:00+01:00,16.1,1016,170,3.1,7,75,0,0
2045-10-24 20:00:00+01:00,16.1,1015,180,3.2,6,76,0,0
2045-10-24 21:00:00+01:00,16.0,1014,180,4.0,7,77,0,0
2045-10-24 22:00:00+01:00,15.2,1013,181,3.8,7,81,0,0
2045-10-24 23:00:00+01:00,13.6,1013,249,5.2,7,86,0,0
2045-10-25 00:00:00+01:00,13.3,1013,221,3.1,6,89,0,0
2045-10-25 01:00:00+01:00,12.8,1013,211,3.8,5,89,0,0
2045-10-25 02:00:00+01:00,13.1,1012,221,4.4,5,88,0,0
2045-10-25 03:00:00+01:00,13.0,1012,221,4.6,6,87,0,0
2045-10-25 04:00:00+01:00,12.9,1012,220,5.2,5,86,0,0
2045-10-25 05:00:00+01:00,12.3,1011,231,5.0,4,87,0,0
2045-10-25 06:00:00+01:00,12.4,1011,228,5.5,5,87,0,0
2045-10-25 07:00:00+01:00,12.4,1011,229,6.1,7,87,0,12
2045-10-25 08:00:00+01:00,12.3,1011,230,3.6,7,87,0,48
2045-10-25 09:00:00+01:00,12.3,1011,240,5.8,6,85,46,120
2045-10-25 10:00:00+01:00,12.9,1012,252,5.8,5,83,26,143
2045-10-25 11:00:00+01:00,13.0,1012,249,6.7,4,80,106,171
2045-10-25 12:00:00+01:00,13.0,1013,260,6.8,6,78,13,142
2045-10-25 13:00:00+01:00,13.0,1013,259,5.4,7,79,8,122
2045-10-25 14:00:00+01:00,13.3,1013,251,5.9,3,78,133,106
2045-10-25 15:00:00+01:00,12.9,1013,259,5.2,4,77,78,70
2045-10-25 16:00:00+01:00,12.1,1013,246,4.8,7,81,6,26
2045-10-25 17:00:00+01:00,12.1,1014,248,5.1,7,83,0,0
2045-10-25 18:00:00+01:00,12.3,1014,239,4.8,7,83,0,0
2045-10-25 19:00:00+01:00,12.3,1014,240,5.4,7,84,0,0
2045-10-25 20:00:00+01:00,12.1,1014,240,5.0,7,84,0,0
2045-10-25 21:00:00+01:00,11.7,1014,239,4.9,6,85,0,0
2045-10-25 22:00:00+01:00,11.7,1013,240,4.2,5,87,0,0
2045-10-25 23:00:00+01:00,11.1,1013,220,4.5,5,87,0,0
2045-10-26 00:00:00+01:00,11.1,1012,231,4.9,7,87,0,0
2045-10-26 01:00:00+01:00,11.0,1012,221,4.7,7,88,0,0
2045-10-26 02:00:00+01:00,11.0,1011,220,3.8,7,88,0,0
2045-10-26 03:00:00+01:00,11.2,1011,210,3.9,7,89,0,0
2045-10-26 04:00:00+01:00,11.1,1010,210,4.6,8,90,0,0
2045-10-26 05:00:00+01:00,10.3,1009,200,4.0,8,92,0,0
2045-10-26 06:00:00+01:00,10.4,1008,200,4.0,8,91,0,0
2045-10-26 07:00:00+01:00,10.2,1006,200,4.0,8,89,0,2
2045-10-26 08:00:00+01:00,10.4,1005,200,5.2,8,86,0,20
2045-10-26 09:00:00+01:00,10.5,1004,201,5.9,8,84,0,43
2045-10-26 10:00:00+01:00,10.2,1003,200,6.3,8,87,0,46
2045-10-26 11:00:00+01:00,10.3,1002,200,6.9,8,90,0,43
2045-10-26 12:00:00+01:00,11.0,1001,209,6.5,7,92,0,70
2045-10-26 13:00:00+01:00,11.8,1001,210,7.3,7,90,0,50
2045-10-26 14:00:00+01:00,12.4,1000,239,5.4,8,89,0,33
2045-10-26 15:00:00+01:00,13.0,1000,230,5.8,8,88,0,25
2045-10-26 16:00:00+01:00,13.2,1000,249,6.7,7,85,0,10
2045-10-26 17:00:00+01:00,13.2,1000,250,6.9,7,83,0,0
2045-10-26 18:00:00+01:00,13.1,1001,238,6.8,7,82,0,0
2045-10-26 19:00:00+01:00,12.6,1002,259,6.8,6,82,0,0
2045-10-26 20:00:00+01:00,12.4,1003,265,5.7,6,78,0,0
2045-10-26 21:00:00+01:00,11.4,1003,247,4.3,3,78,0,0
2045-10-26 22:00:00+01:00,10.9,1004,259,3.9,2,80,0,0
2045-10-26 23:00:00+01:00,10.5,1004,241,4.3,2,80,0,0
2045-10-27 00:00:00+01:00,10.4,1004,229,4.9,4,81,0,0
2045-10-27 01:00:00+01:00,10.9,1004,237,4.5,6,81,0,0
2045-10-27 02:00:00+01:00,10.9,1004,230,5.0,6,80,0,0
2045-10-27 03:00:00+01:00,10.8,1005,239,4.8,6,82,0,0
2045-10-27 04:00:00+01:00,10.9,1004,240,4.4,7,82,0,0
2045-10-27 05:00:00+01:00,10.7,1004,241,4.6,7,82,0,0
2045-10-27 06:00:00+01:00,10.2,1004,240,4.2,7,83,0,0
2045-10-27 07:00:00+01:00,10.2,1005,241,4.8,7,84,0,5
2045-10-27 08:00:00+01:00,9.6,1005,245,4.7,8,87,0,36
2045-10-27 09:00:00+01:00,10.2,1006,250,5.0,7,88,0,84
2045-10-27 10:00:00+01:00,10.1,1006,239,5.6,8,85,0,89
2045-10-27 11:00:00+01:00,10.3,1006,240,5.5,5,83,31,166
2045-10-27 12:00:00+01:00,10.9,1007,240,5.1,3,80,66,180
2045-10-27 13:00:00+01:00,11.4,1006,250,4.7,4,76,87,141
2045-10-27 14:00:00+01:00,11.8,1007,269,6.4,2,74,51,128
2045-10-27 15:00:00+01:00,9.4,1007,249,4.0,4,76,14,72
2045-10-27 16:00:00+01:00,9.0,1007,248,3.7,5,82,0,14
2045-10-27 17:00:00+01:00,9.5,1008,239,3.8,6,84,0,0
2045-10-27 18:00:00+01:00,9.5,1008,237,4.2,4,86,0,0
2045-10-27 19:00:00+01:00,9.6,1008,248,5.6,3,85,0,0
2045-10-27 20:00:00+01:00,9.2,1009,249,5.6,3,83,0,0
2045-10-27 21:00:00+01:00,9.2,1009,239,5.2,3,83,0,0
2045-10-27 22:00:00+01:00,9.1,1009,239,4.9,3,84,0,0
2045-10-27 23:00:00+01:00,8.9,1009,239,5.1,3,86,0,0
2045-10-28 00:00:00+01:00,8.7,1010,239,4.4,3,87,0,0
2045-10-28 01:00:00+01:00,8.7,1010,239,4.3,4,88,0,0
2045-10-28 02:00:00+01:00,8.8,1010,240,4.1,3,89,0,0
2045-10-28 03:00:00+01:00,8.8,1010,230,4.3,4,89,0,0
2045-10-28 04:00:00+01:00,8.7,1011,239,4.3,5,90,0,0
2045-10-28 05:00:00+01:00,8.8,1011,237,3.7,5,89,0,0
2045-10-28 06:00:00+01:00,9.2,1011,241,4.1,4,88,0,0
2045-10-28 07:00:00+01:00,9.5,1012,240,4.7,6,87,0,9
2045-10-28 08:00:00+01:00,9.9,1012,237,4.4,6,87,0,36
2045-10-28 09:00:00+01:00,10.4,1012,239,5.2,7,85,1,88
2045-10-28 10:00:00+01:00,11.1,1013,230,4.9,7,82,2,117
2045-10-28 11:00:00+01:00,11.1,1013,218,4.9,7,81,3,139
2045-10-28 12:00:00+01:00,11.5,1013,218,5.2,7,82,0,82
2045-10-28 13:00:00+01:00,11.2,1013,219,4.7,8,84,0,39
2045-10-28 14:00:00+01:00,10.9,1013,210,4.4,8,88,0,34
2045-10-28 15:00:00+01:00,10.7,1013,201,3.4,8,91,0,31
2045-10-28 16:00:00+01:00,10.4,1012,191,3.0,8,92,0,16
2045-10-28 17:00:00+01:00,10.4,1012,182,2.8,8,92,0,0
2045-10-28 18:00:00+01:00,10.2,1012,191,2.8,8,93,0,0
2045-10-28 19:00:00+01:00,10.3,1012,202,3.1,8,94,0,0
2045-10-28 20:00:00+01:00,10.5,1011,201,3.5,8,94,0,0
2045-10-28 21:00:00+01:00,11.2,1011,221,4.3,8,94,0,0
2045-10-28 22:00:00+01:00,11.8,1011,231,4.9,8,94,0,0
2045-10-28 23:00:00+01:00,12.2,1011,230,5.2,8,94,0,0
2045-10-29 00:00:00+01:00,12.4,1011,230,5.2,8,94,0,0
2045-10-29 01:00:00+01:00,12.4,1011,230,5.0,8,94,0,0
2045-10-29 02:00:00+01:00,12.6,1011,221,4.5,8,94,0,0
2045-10-29 03:00:00+01:00,12.8,1012,240,4.5,8,94,0,0
2045-10-29 04:00:00+01:00,13.0,1012,231,4.4,8,94,0,0
2045-10-29 05:00:00+01:00,12.8,1012,230,4.0,8,93,0,0
2045-10-29 06:00:00+01:00,12.9,1012,230,3.6,8,94,0,0
2045-10-29 07:00:00+01:00,12.9,1012,220,3.1,8,94,0,7
2045-10-29 08:00:00+01:00,12.9,1013,210,2.6,8,93,0,49
2045-10-29 09:00:00+01:00,13.1,1013,210,3.5,7,94,0,76
2045-10-29 10:00:00+01:00,13.0,1013,210,3.2,7,94,0,99
2045-10-29 11:00:00+01:00,12.9,1012,201,3.1,7,94,0,90
2045-10-29 12:00:00+01:00,13.0,1012,201,3.6,8,93,0,65
2045-10-29 13:00:00+01:00,13.0,1012,189,3.2,8,93,0,47
2045-10-29 14:00:00+01:00,13.1,1011,190,3.6,8,93,0,40
2045-10-29 15:00:00+01:00,13.3,1010,201,3.1,7,91,0,52
2045-10-29 16:00:00+01:00,13.3,1010,191,3.6,8,90,0,6
2045-10-29 17:00:00+01:00,13.1,1009,180,3.2,8,90,0,0
2045-10-29 18:00:00+01:00,13.1,1009,181,3.5,7,91,0,0
2045-10-29 19:00:00+01:00,13.4,1008,172,2.9,7,88,0,0
2045-10-29 20:00:00+01:00,13.4,1007,181,3.1,7,85,0,0
2045-10-29 21:00:00+01:00,13.2,1007,180,2.8,7,83,0,0
2045-10-29 22:00:00+01:00,12.8,1006,162,2.6,7,81,0,0
2045-10-29 23:00:00+01:00,12.5,1005,170,2.8,6,81,0,0
2045-10-30 00:00:00+01:00,12.4,1004,179,3.2,6,80,0,0
2045-10-30 01:00:00+01:00,12.2,1004,191,3.5,5,77,0,0
2045-10-30 02:00:00+01:00,12.2,1003,189,3.7,6,78,0,0
2045-10-30 03:00:00+01:00,12.3,1003,239,3.8,7,83,0,0
2045-10-30 04:00:00+01:00,12.2,1003,230,6.4,4,85,0,0
2045-10-30 05:00:00+01:00,12.0,1004,239,5.7,2,81,0,0
2045-10-30 06:00:00+01:00,10.8,1005,220,5.8,0,80,0,0
2045-10-30 07:00:00+01:00,10.1,1005,209,5.4,1,80,0,11
2045-10-30 08:00:00+01:00,10.2,1006,210,5.9,1,78,48,59
2045-10-30 09:00:00+01:00,11.0,1007,211,6.7,1,77,149,76
2045-10-30 10:00:00+01:00,11.6,1007,210,7.8,2,74,227,85
2045-10-30 11:00:00+01:00,12.2,1006,219,6.1,4,70,118,153
2045-10-30 12:00:00+01:00,11.6,1006,209,7.6,7,69,0,47
2045-10-30 13:00:00+01:00,11.3,1005,199,7.9,7,68,0,46
2045-10-30 14:00:00+01:00,11.0,1005,210,8.1,7,70,2,85
2045-10-30 15:00:00+01:00,10.7,1005,220,4.3,6,72,6,58
2045-10-30 16:00:00+01:00,10.5,1005,220,6.7,5,73,2,21
2045-10-30 17:00:00+01:00,10.0,1005,210,6.0,5,73,0,0
2045-10-30 18:00:00+01:00,8.8,1005,201,5.6,4,74,0,0
2045-10-30 19:00:00+01:00,8.3,1005,210,4.1,3,75,0,0
2045-10-30 20:00:00+01:00,8.2,1004,200,5.8,4,76,0,0
2045-10-30 21:00:00+01:00,8.3,1004,191,4.3,7,77,0,0
2045-10-30 22:00:00+01:00,8.8,1003,180,4.7,7,76,0,0
2045-10-30 23:00:00+01:00,9.0,1001,180,5.4,8,76,0,0
2045-10-31 00:00:00+01:00,8.9,999,170,6.4,8,80,0,0
2045-10-31 01:00:00+01:00,9.6,997,180,7.2,8,83,0,0
2045-10-31 02:00:00+01:00,11.1,996,200,8.3,7,80,0,0
2045-10-31 03:00:00+01:00,12.0,995,190,8.7,7,75,0,0
2045-10-31 04:00:00+01:00,12.8,994,200,8.4,7,71,0,0
2045-10-31 05:00:00+01:00,13.0,993,200,8.8,7,71,0,0
2045-10-31 06:00:00+01:00,12.4,992,200,8.4,7,73,0,0
2045-10-31 07:00:00+01:00,11.8,992,200,7.4,8,78,0,3
2045-10-31 08:00:00+01:00,12.6,991,200,7.9,8,76,0,17
2045-10-31 09:00:00+01:00,13.1,991,190,7.9,8,72,0,31
2045-10-31 10:00:00+01:00,13.4,989,190,6.7,8,69,0,47
2045-10-31 11:00:00+01:00,13.3,988,190,6.7,8,67,0,48
2045-10-31 12:00:00+01:00,13.4,987,180,7.9,8,65,0,57
2045-10-31 13:00:00+01:00,13.2,985,180,8.0,8,66,0,45
2045-10-31 14:00:00+01:00,13.0,983,180,8.4,7,67,0,37
2045-10-31 15:00:00+01:00,13.0,982,200,11.2,8,67,0,18
2045-10-31 16:00:00+01:00,10.9,981,220,9.2,8,76,0,2
2045-10-31 17:00:00+01:00,8.9,982,239,8.9,8,85,0,0
2045-10-31 18:00:00+01:00,9.0,984,211,8.3,7,80,0,0
2045-10-31 19:00:00+01:00,9.0,985,221,8.3,4,78,0,0
2045-10-31 20:00:00+01:00,9.2,985,210,8.1,3,78,0,0
2045-10-31 21:00:00+01:00,9.1,986,210,9.0,3,79,0,0
2045-10-31 22:00:00+01:00,8.7,987,209,7.7,3,78,0,0
2045-10-31 23:00:00+01:00,8.8,987,210,8.1,2,78,0,0
2045-11-01 00:00:00+01:00,8.8,988,210,7.6,1,77,0,0
2045-11-01 01:00:00+01:00,8.5,989,200,6.7,0,78,0,0
2045-11-01 02:00:00+01:00,7.7,989,200,5.8,1,79,0,0
2045-11-01 03:00:00+01:00,8.1,989,190,5.9,2,80,0,0
2045-11-01 04:00:00+01:00,8.5,989,200,6.8,3,78,0,0
2045-11-01 05:00:00+01:00,8.4,989,200,6.5,4,77,0,0
2045-11-01 06:00:00+01:00,8.1,989,200,5.7,5,77,0,0
2045-11-01 07:00:00+01:00,8.5,990,200,5.9,6,77,0,5
2045-11-01 08:00:00+01:00,9.1,990,200,5.9,8,75,1,49
2045-11-01 09:00:00+01:00,9.2,990,190,5.7,5,74,105,82
2045-11-01 10:00:00+01:00,9.5,990,190,5.4,7,74,16,124
2045-11-01 11:00:00+01:00,10.2,991,190,6.0,7,72,0,91
2045-11-01 12:00:00+01:00,10.6,991,200,6.9,7,70,0,45
2045-11-01 13:00:00+01:00,10.9,991,190,5.3,5,69,3,105
2045-11-01 14:00:00+01:00,11.5,990,200,5.3,5,68,13,96
2045-11-01 15:00:00+01:00,10.0,990,199,6.9,7,74,0,25
2045-11-01 16:00:00+01:00,9.9,990,210,7.2,8,82,0,9
2045-11-01 17:00:00+01:00,10.0,991,219,7.7,8,85,0,0
2045-11-01 18:00:00+01:00,9.9,991,231,7.0,5,86,0,0
2045-11-01 19:00:00+01:00,9.4,993,217,6.2,4,85,0,0
2045-11-01 20:00:00+01:00,9.3,994,212,5.8,3,85,0,0
2045-11-01 21:00:00+01:00,9.1,995,208,5.5,3,84,0,0
2045-11-01 22:00:00+01:00,9.5,996,213,5.0,4,86,0,0
2045-11-01 23:00:00+01:00,10.2,996,223,4.2,4,89,0,0
2045-11-02 00:00:00+01:00,11.0,1029,236,3.5,6,93,0,0
2045-11-02 01:00:00+01:00,11.6,1029,249,2.8,6,96,0,0
2045-11-02 02:00:00+01:00,12.1,1029,258,2.5,7,98,0,0
2045-11-02 03:00:00+01:00,12.1,1029,261,2.5,7,99,0,0
2045-11-02 04:00:00+01:00,12.1,1029,259,2.4,7,98,0,0
2045-11-02 05:00:00+01:00,12.0,1028,261,2.3,5,99,0,0
2045-11-02 06:00:00+01:00,12.1,1029,262,2.0,7,99,0,0
2045-11-02 07:00:00+01:00,12.1,1029,272,1.9,7,98,0,0
2045-11-02 08:00:00+01:00,11.9,1029,275,1.3,8,98,1,38
2045-11-02 09:00:00+01:00,11.7,1030,284,1.2,7,99,0,64
2045-11-02 10:00:00+01:00,12.2,1030,283,1.5,7,99,0,86
2045-11-02 11:00:00+01:00,12.3,1030,286,1.7,6,98,0,98
2045-11-02 12:00:00+01:00,12.1,1030,286,2.2,5,98,9,109
2045-11-02 13:00:00+01:00,12.2,1030,334,2.6,6,98,21,98
2045-11-02 14:00:00+01:00,12.1,1030,332,2.6,6,98,22,72
2045-11-02 15:00:00+01:00,11.7,1030,339,2.3,7,97,7,38
2045-11-02 16:00:00+01:00,11.8,1029,320,1.8,7,97,0,7
2045-11-02 17:00:00+01:00,11.5,1030,5,1.7,7,97,0,0
2045-11-02 18:00:00+01:00,11.2,1030,358,1.2,8,97,0,0
2045-11-02 19:00:00+01:00,11.2,1030,11,0.9,8,97,0,0
2045-11-02 20:00:00+01:00,11.3,1030,18,1.1,8,97,0,0
2045-11-02 21:00:00+01:00,11.2,1030,318,1.7,8,97,0,0
2045-11-02 22:00:00+01:00,11.4,1029,239,1.9,8,97,0,0
2045-11-02 23:00:00+01:00,11.6,1029,249,2.0,8,97,0,0
2045-11-03 00:00:00+01:00,11.9,1028,249,2.3,8,97,0,0
2045-11-03 01:00:00+01:00,11.9,1028,250,2.6,7,98,0,0
2045-11-03 02:00:00+01:00,12.1,1027,249,3.2,7,98,0,0
2045-11-03 03:00:00+01:00,12.3,1026,259,2.9,8,98,0,0
2045-11-03 04:00:00+01:00,12.5,1026,279,2.3,8,98,0,0
2045-11-03 05:00:00+01:00,12.5,1025,259,3.2,8,97,0,0
2045-11-03 06:00:00+01:00,12.6,1025,268,3.6,8,97,0,0
2045-11-03 07:00:00+01:00,12.5,1025,269,3.6,8,97,0,0
2045-11-03 08:00:00+01:00,12.4,1025,268,3.5,7,98,6,48
2045-11-03 09:00:00+01:00,12.5,1025,271,3.6,8,98,0,62
2045-11-03 10:00:00+01:00,12.3,1025,295,4.3,8,99,0,56
2045-11-03 11:00:00+01:00,11.7,1025,324,2.8,8,97,0,80
2045-11-03 12:00:00+01:00,12.7,1025,308,3.8,7,92,11,130
2045-11-03 13:00:00+01:00,12.6,1025,321,5.1,8,86,9,112
2045-11-03 14:00:00+01:00,12.1,1024,328,4.0,8,82,24,95
2045-11-03 15:00:00+01:00,11.5,1024,324,4.0,7,82,0,19
2045-11-03 16:00:00+01:00,11.7,1024,322,4.0,7,82,0,1
2045-11-03 17:00:00+01:00,11.5,1024,323,4.8,7,81,0,0
2045-11-03 18:00:00+01:00,10.9,1024,328,4.1,7,82,0,0
2045-11-03 19:00:00+01:00,11.3,1024,323,5.1,7,84,0,0
2045-11-03 20:00:00+01:00,11.3,1024,313,5.3,7,84,0,0
2045-11-03 21:00:00+01:00,11.1,1024,316,2.5,6,85,0,0
2045-11-03 22:00:00+01:00,11.2,1024,305,3.4,6,86,0,0
2045-11-03 23:00:00+01:00,11.5,1024,323,3.3,6,85,0,0
2045-11-04 00:00:00+01:00,11.3,1024,333,3.8,5,81,0,0
2045-11-04 01:00:00+01:00,10.9,1024,339,3.7,6,79,0,0
2045-11-04 02:00:00+01:00,10.8,1024,338,3.7,6,77,0,0
2045-11-04 03:00:00+01:00,10.5,1024,340,3.9,7,74,0,0
2045-11-04 04:00:00+01:00,10.5,1024,345,2.9,7,72,0,0
2045-11-04 05:00:00+01:00,10.3,1024,343,2.3,7,73,0,0
2045-11-04 06:00:00+01:00,10.5,1024,353,2.5,6,74,0,0
2045-11-04 07:00:00+01:00,10.5,1025,348,2.3,6,72,0,0
2045-11-04 08:00:00+01:00,10.0,1025,3,2.4,7,74,19,41
2045-11-04 09:00:00+01:00,10.3,1026,359,2.6,6,75,57,69
2045-11-04 10:00:00+01:00,10.6,1026,343,3.0,5,73,73,95
2045-11-04 11:00:00+01:00,10.7,1026,352,3.1,5,73,102,97
2045-11-04 12:00:00+01:00,10.9,1027,359,3.0,4,73,111,91
2045-11-04 13:00:00+01:00,10.7,1027,4,2.6,5,72,15,103
2045-11-04 14:00:00+01:00,10.6,1027,354,2.5,6,73,14,75
2045-11-04 15:00:00+01:00,10.3,1027,3,2.2,4,73,55,26
2045-11-04 16:00:00+01:00,10.0,1027,1,1.3,6,73,9,8
2045-11-04 17:00:00+01:00,9.9,1027,345,0.9,6,74,0,0
2045-11-04 18:00:00+01:00,9.8,1028,347,1.2,5,73,0,0
2045-11-04 19:00:00+01:00,8.9,1028,350,0.4,4,74,0,0
2045-11-04 20:00:00+01:00,8.2,1028,351,0.4,3,79,0,0
2045-11-04 21:00:00+01:00,7.5,1028,351,0.4,2,82,0,0
2045-11-04 22:00:00+01:00,6.4,1029,346,0.4,3,86,0,0
2045-11-04 23:00:00+01:00,7.0,1029,145,0.9,4,89,0,0
2045-11-05 00:00:00+01:00,7.0,1029,345,0.8,6,89,0,0
2045-11-05 01:00:00+01:00,7.2,1029,166,0.8,6,90,0,0
2045-11-05 02:00:00+01:00,7.3,1029,187,0.6,7,89,0,0
2045-11-05 03:00:00+01:00,7.8,1028,192,1.0,8,86,0,0
2045-11-05 04:00:00+01:00,7.9,1028,190,1.2,8,85,0,0
2045-11-05 05:00:00+01:00,7.9,1028,200,1.2,8,86,0,0
2045-11-05 06:00:00+01:00,7.8,1028,200,1.4,7,88,0,0
2045-11-05 07:00:00+01:00,8.0,1027,211,1.7,7,90,0,0
2045-11-05 08:00:00+01:00,8.0,1027,200,1.4,7,90,0,32
2045-11-05 09:00:00+01:00,8.5,1027,190,0.9,7,88,0,53
2045-11-05 10:00:00+01:00,9.2,1027,210,1.5,6,86,0,73
2045-11-05 11:00:00+01:00,9.7,1027,219,2.9,7,84,0,101
2045-11-05 12:00:00+01:00,10.1,1026,219,3.9,7,79,1,107
2045-11-05 13:00:00+01:00,9.9,1025,209,3.9,7,76,0,72
2045-11-05 14:00:00+01:00,10.0,1023,219,4.4,7,75,0,50
2045-11-05 15:00:00+01:00,9.4,1023,210,3.4,7,74,0,32
2045-11-05 16:00:00+01:00,9.2,1022,210,3.2,7,73,0,5
2045-11-05 17:00:00+01:00,9.2,1020,209,3.9,7,74,0,0
2045-11-05 18:00:00+01:00,9.3,1019,220,3.4,8,78,0,0
2045-11-05 19:00:00+01:00,9.2,1018,209,3.8,8,83,0,0
2045-11-05 20:00:00+01:00,9.2,1017,210,4.1,8,87,0,0
2045-11-05 21:00:00+01:00,9.5,1015,229,4.7,8,91,0,0
2045-11-05 22:00:00+01:00,9.9,1014,270,4.6,8,92,0,0
2045-11-05 23:00:00+01:00,9.7,1013,258,4.4,7,91,0,0
2045-11-06 00:00:00+01:00,9.7,1013,313,8.6,7,88,0,0
2045-11-06 01:00:00+01:00,10.4,1013,323,7.4,7,81,0,0
2045-11-06 02:00:00+01:00,10.8,1014,321,5.9,6,74,0,0
2045-11-06 03:00:00+01:00,10.0,1014,319,5.9,5,74,0,0
2045-11-06 04:00:00+01:00,8.6,1015,290,4.1,5,79,0,0
2045-11-06 05:00:00+01:00,9.0,1015,293,4.9,4,81,0,0
2045-11-06 06:00:00+01:00,8.5,1015,312,5.4,5,80,0,0
2045-11-06 07:00:00+01:00,8.7,1015,319,5.8,6,80,0,0
2045-11-06 08:00:00+01:00,8.3,1016,331,7.2,4,77,20,47
2045-11-06 09:00:00+01:00,7.1,1016,341,7.0,5,75,17,85
2045-11-06 10:00:00+01:00,8.5,1017,318,6.3,6,74,4,99
2045-11-06 11:00:00+01:00,8.6,1018,330,8.3,6,70,23,131
2045-11-06 12:00:00+01:00,8.1,1018,321,8.5,6,69,45,131
2045-11-06 13:00:00+01:00,7.9,1019,340,7.3,5,72,14,111
2045-11-06 14:00:00+01:00,8.5,1019,331,8.9,4,69,17,84
2045-11-06 15:00:00+01:00,7.4,1019,331,6.7,6,69,1,35
2045-11-06 16:00:00+01:00,7.9,1020,311,9.1,6,73,0,6
2045-11-06 17:00:00+01:00,8.4,1021,338,7.4,6,66,0,0
2045-11-06 18:00:00+01:00,8.2,1022,329,6.6,7,64,0,0
2045-11-06 19:00:00+01:00,9.0,1022,340,6.6,7,65,0,0
2045-11-06 20:00:00+01:00,8.8,1023,313,6.8,5,68,0,0
2045-11-06 21:00:00+01:00,8.5,1023,306,4.3,6,74,0,0
2045-11-06 22:00:00+01:00,8.3,1023,271,2.7,6,77,0,0
2045-11-06 23:00:00+01:00,8.3,1022,251,2.6,6,79,0,0
2045-11-07 00:00:00+01:00,8.9,1022,248,2.6,7,80,0,0
2045-11-07 01:00:00+01:00,8.5,1020,239,3.2,8,83,0,0
2045-11-07 02:00:00+01:00,8.2,1019,250,4.0,7,88,0,0
2045-11-07 03:00:00+01:00,8.4,1018,251,4.7,7,90,0,0
2045-11-07 04:00:00+01:00,8.9,1017,249,5.8,8,89,0,0
2045-11-07 05:00:00+01:00,8.9,1015,247,5.0,8,90,0,0
2045-11-07 06:00:00+01:00,9.5,1014,251,5.5,8,93,0,0
2045-11-07 07:00:00+01:00,10.0,1012,258,5.3,8,94,0,0
2045-11-07 08:00:00+01:00,10.7,1011,269,7.0,8,92,0,17
2045-11-07 09:00:00+01:00,10.8,1010,275,7.7,5,90,4,78
2045-11-07 10:00:00+01:00,10.5,1009,281,6.9,6,90,0,84
2045-11-07 11:00:00+01:00,11.1,1009,292,6.6,6,87,1,106
2045-11-07 12:00:00+01:00,11.3,1009,299,7.4,4,82,38,147
2045-11-07 13:00:00+01:00,11.5,1009,312,7.9,7,78,16,119
2045-11-07 14:00:00+01:00,10.0,1009,302,6.8,5,80,58,105
2045-11-07 15:00:00+01:00,9.8,1009,315,6.5,7,83,26,55
2045-11-07 16:00:00+01:00,9.5,1009,325,7.1,6,85,0,7
2045-11-07 17:00:00+01:00,9.1,1010,320,6.2,6,87,0,0
2045-11-07 18:00:00+01:00,9.3,1010,311,6.1,5,87,0,0
2045-11-07 19:00:00+01:00,9.2,1011,310,6.8,5,85,0,0
2045-11-07 20:00:00+01:00,9.6,1012,311,6.4,4,82,0,0
2045-11-07 21:00:00+01:00,9.8,1012,323,5.0,5,83,0,0
2045-11-07 22:00:00+01:00,9.5,1013,322,7.0,5,83,0,0
2045-11-07 23:00:00+01:00,9.6,1013,315,5.1,4,84,0,0
2045-11-08 00:00:00+01:00,9.6,1013,323,5.9,6,85,0,0
2045-11-08 01:00:00+01:00,9.6,1013,295,5.8,7,85,0,0
2045-11-08 02:00:00+01:00,9.2,1013,316,5.1,7,84,0,0
2045-11-08 03:00:00+01:00,9.2,1013,292,3.7,7,85,0,0
2045-11-08 04:00:00+01:00,9.0,1013,263,1.9,7,88,0,0
2045-11-08 05:00:00+01:00,8.8,1013,259,2.5,7,90,0,0
2045-11-08 06:00:00+01:00,8.8,1013,271,2.7,6,92,0,0
2045-11-08 07:00:00+01:00,8.9,1013,246,2.5,6,92,0,0
2045-11-08 08:00:00+01:00,9.4,1013,249,3.2,6,89,3,40
2045-11-08 09:00:00+01:00,9.6,1013,249,3.5,6,88,16,86
2045-11-08 10:00:00+01:00,10.1,1012,240,3.8,6,88,18,117
2045-11-08 11:00:00+01:00,10.3,1011,238,3.7,5,88,12,129
2045-11-08 12:00:00+01:00,10.4,1010,231,4.4,6,90,0,93
2045-11-08 13:00:00+01:00,10.6,1008,220,5.1,7,91,0,50
2045-11-08 14:00:00+01:00,10.5,1007,230,5.2,8,93,0,41
2045-11-08 15:00:00+01:00,10.6,1006,240,5.1,7,92,0,33
2045-11-08 16:00:00+01:00,10.5,1004,239,5.6,7,90,0,8
2045-11-08 17:00:00+01:00,10.5,1003,239,5.6,7,90,0,0
2045-11-08 18:00:00+01:00,10.3,1002,228,5.5,7,92,0,0
