datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-07 13:30:00+01:00,100,4090
2019-01-07 13:45:00+01:00,129,5263
2019-01-07 14:00:00+01:00,268,10934
2019-01-07 14:15:00+01:00,130,5296
2019-01-07 14:30:00+01:00,174,7072
2019-01-07 14:45:00+01:00,106,4302
2019-01-07 15:00:00+01:00,979,39873
2019-01-07 15:15:00+01:00,1061,43213
2019-01-07 15:30:00+01:00,1051,42806
2019-01-07 15:45:00+01:00,1090,44402
2019-01-07 16:00:00+01:00,1042,42447
2019-01-07 16:15:00+01:00,1058,43083
2019-01-07 16:30:00+01:00,771,31416
2019-01-07 16:45:00+01:00,965,39302
2019-01-07 17:00:00+01:00,255,10396
2019-01-07 17:15:00+01:00,110,4497
2019-01-07 17:30:00+01:00,38,1548
2019-01-07 17:45:00+01:00,205,8359
2019-01-07 18:00:00+01:00,177,7202
2019-01-07 18:15:00+01:00,182,7430
2019-01-07 18:30:00+01:00,32,1304
2019-01-07 18:45:00+01:00,66,2672
2019-01-07 19:00:00+01:00,209,8522
2019-01-07 19:15:00+01:00,234,9549
2019-01-07 19:30:00+01:00,54,2216
2019-01-07 19:45:00+01:00,0,0
2019-01-07 20:00:00+01:00,480,19553
2019-01-07 20:15:00+01:00,600,24425
2019-01-07 20:30:00+01:00,462,18820
2019-01-07 20:45:00+01:00,507,20661
2019-01-07 21:00:00+01:00,294,11960
2019-01-07 21:15:00+01:00,320,13036
2019-01-07 21:30:00+01:00,407,16588
2019-01-07 21:45:00+01:00,376,15317
2019-01-07 22:00:00+01:00,653,26609
2019-01-07 22:15:00+01:00,263,10722
2019-01-07 22:30:00+01:00,495,20173
2019-01-07 22:45:00+01:00,524,21329
2019-01-07 23:00:00+01:00,64,2607
2019-01-07 23:15:00+01:00,43,1760
2019-01-07 23:30:00+01:00,0,0
2019-01-07 23:45:00+01:00,0,0
2019-01-08 00:00:00+01:00,39,1581
2019-01-08 00:15:00+01:00,0,0
2019-01-08 00:30:00+01:00,0,0
2019-01-08 00:45:00+01:00,0,0
2019-01-08 01:00:00+01:00,0,0
2019-01-08 01:15:00+01:00,0,0
2019-01-08 01:30:00+01:00,0,0
2019-01-08 01:45:00+01:00,21,847
2019-01-08 02:00:00+01:00,28,1141
2019-01-08 02:15:00+01:00,0,0
2019-01-08 02:30:00+01:00,54,2183
2019-01-08 02:45:00+01:00,0,0
2019-01-08 03:00:00+01:00,58,2346
2019-01-08 03:15:00+01:00,0,0
2019-01-08 03:30:00+01:00,0,0
2019-01-08 03:45:00+01:00,0,0
2019-01-08 04:00:00+01:00,0,0
2019-01-08 04:15:00+01:00,0,0
2019-01-08 04:30:00+01:00,0,0
2019-01-08 04:45:00+01:00,20,831
2019-01-08 05:00:00+01:00,25,1027
2019-01-08 05:15:00+01:00,0,0
2019-01-08 05:30:00+01:00,0,0
2019-01-08 05:45:00+01:00,18,717
2019-01-08 06:00:00+01:00,0,0
2019-01-08 06:15:00+01:00,0,0
2019-01-08 06:30:00+01:00,0,0
2019-01-08 06:45:00+01:00,0,0
2019-01-08 07:00:00+01:00,1084,44142
2019-01-08 07:15:00+01:00,1092,44500
2019-01-08 07:30:00+01:00,1106,45054
2019-01-08 07:45:00+01:00,1088,44305
2019-01-08 08:00:00+01:00,1085,44207
2019-01-08 08:15:00+01:00,1069,43539
2019-01-08 08:30:00+01:00,1129,45983
2019-01-08 08:45:00+01:00,1082,44093
2019-01-08 09:00:00+01:00,1086,44256
2019-01-08 09:15:00+01:00,1109,45184
2019-01-08 09:30:00+01:00,1105,45022
2019-01-08 09:45:00+01:00,1094,44549
2019-01-08 10:00:00+01:00,1104,44956
2019-01-08 10:15:00+01:00,1045,42561
2019-01-08 10:30:00+01:00,1042,42431
2019-01-08 10:45:00+01:00,806,32850
2019-01-08 11:00:00+01:00,394,16050
2019-01-08 11:15:00+01:00,0,0
2019-01-08 11:30:00+01:00,144,5850
2019-01-08 11:45:00+01:00,120,4872
2019-01-08 12:00:00+01:00,1066,43408
2019-01-08 12:15:00+01:00,1074,43734
2019-01-08 12:30:00+01:00,1066,43425
2019-01-08 12:45:00+01:00,1091,44451
2019-01-08 13:00:00+01:00,609,24800
2019-01-08 13:15:00+01:00,137,5589
2019-01-08 13:30:00+01:00,32,1304
2019-01-08 13:45:00+01:00,86,3520
2019-01-08 14:00:00+01:00,124,5068
2019-01-08 14:15:00+01:00,76,3080
2019-01-08 14:30:00+01:00,61,2493
2019-01-08 14:45:00+01:00,87,3552
2019-01-08 15:00:00+01:00,202,8212
2019-01-08 15:15:00+01:00,180,7316
2019-01-08 15:30:00+01:00,74,3031
2019-01-08 15:45:00+01:00,60,2444
2019-01-08 16:00:00+01:00,60,2428
2019-01-08 16:15:00+01:00,84,3438
2019-01-08 16:30:00+01:00,100,4090
2019-01-08 16:45:00+01:00,74,2998
2019-01-08 17:00:00+01:00,81,3308
2019-01-08 17:15:00+01:00,79,3226
2019-01-08 17:30:00+01:00,60,2460
2019-01-08 17:45:00+01:00,58,2379
2019-01-08 18:00:00+01:00,444,18071
2019-01-08 18:15:00+01:00,454,18510
2019-01-08 18:30:00+01:00,415,16897
2019-01-08 18:45:00+01:00,387,15773
2019-01-08 19:00:00+01:00,360,14649
2019-01-08 19:15:00+01:00,524,21362
2019-01-08 19:30:00+01:00,386,15708
2019-01-08 19:45:00+01:00,474,19293
2019-01-08 20:00:00+01:00,372,15170
2019-01-08 20:15:00+01:00,402,16360
2019-01-08 20:30:00+01:00,316,12889
2019-01-08 20:45:00+01:00,458,18673
2019-01-08 21:00:00+01:00,362,14763
2019-01-08 21:15:00+01:00,275,11211
2019-01-08 21:30:00+01:00,393,16001
2019-01-08 21:45:00+01:00,242,9874
2019-01-08 22:00:00+01:00,32,1304
2019-01-08 22:15:00+01:00,0,0
2019-01-08 22:30:00+01:00,0,0
2019-01-08 22:45:00+01:00,29,1189
2019-01-08 23:00:00+01:00,0,0
2019-01-08 23:15:00+01:00,0,0
2019-01-08 23:30:00+01:00,63,2558
2019-01-08 23:45:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 00:15:00+01:00,0,0
2019-01-09 00:30:00+01:00,0,0
2019-01-09 00:45:00+01:00,41,1662
2019-01-09 01:00:00+01:00,34,1401
2019-01-09 01:15:00+01:00,0,0
2019-01-09 01:30:00+01:00,24,994
2019-01-09 01:45:00+01:00,29,1173
2019-01-09 02:00:00+01:00,0,0
2019-01-09 02:15:00+01:00,0,0
2019-01-09 02:30:00+01:00,0,0
2019-01-09 02:45:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 03:15:00+01:00,24,978
2019-01-09 03:30:00+01:00,26,1075
2019-01-09 03:45:00+01:00,53,2151
2019-01-09 04:00:00+01:00,0,0
2019-01-09 04:15:00+01:00,0,0
2019-01-09 04:30:00+01:00,0,0
2019-01-09 04:45:00+01:00,0,0
2019-01-09 05:00:00+01:00,0,0
2019-01-09 05:15:00+01:00,0,0
2019-01-09 05:30:00+01:00,0,0
2019-01-09 05:45:00+01:00,0,0
2019-01-09 06:00:00+01:00,46,1874
2019-01-09 06:15:00+01:00,0,0
2019-01-09 06:30:00+01:00,65,2640
2019-01-09 06:45:00+01:00,75,3063
2019-01-09 07:00:00+01:00,1100,44810
2019-01-09 07:15:00+01:00,1080,43995
2019-01-09 07:30:00+01:00,1104,44989
2019-01-09 07:45:00+01:00,1122,45690
2019-01-09 08:00:00+01:00,1142,46537
2019-01-09 08:15:00+01:00,1084,44158
2019-01-09 08:30:00+01:00,1064,43343
2019-01-09 08:45:00+01:00,1052,42838
2019-01-09 09:00:00+01:00,1105,45005
2019-01-09 09:15:00+01:00,1099,44761
2019-01-09 09:30:00+01:00,1057,43050
2019-01-09 09:45:00+01:00,1101,44842
2019-01-09 10:00:00+01:00,1069,43555
2019-01-09 10:15:00+01:00,1030,41942
2019-01-09 10:30:00+01:00,956,38960
2019-01-09 10:45:00+01:00,123,5019
2019-01-09 11:00:00+01:00,32,1304
2019-01-09 11:15:00+01:00,166,6762
2019-01-09 11:30:00+01:00,74,2998
2019-01-09 11:45:00+01:00,107,4351
2019-01-09 12:00:00+01:00,892,36353
2019-01-09 12:15:00+01:00,1035,42170
2019-01-09 12:30:00+01:00,994,40475
2019-01-09 12:45:00+01:00,1058,43115
2019-01-09 13:00:00+01:00,962,39188
2019-01-09 13:15:00+01:00,210,8571
2019-01-09 13:30:00+01:00,26,1075
2019-01-09 13:45:00+01:00,100,4074
2019-01-09 14:00:00+01:00,162,6599
2019-01-09 14:15:00+01:00,26,1059
2019-01-09 14:30:00+01:00,56,2265
2019-01-09 14:45:00+01:00,98,3976
2019-01-09 15:00:00+01:00,112,4562
2019-01-09 15:15:00+01:00,101,4122
2019-01-09 15:30:00+01:00,95,3878
2019-01-09 15:45:00+01:00,142,5785
2019-01-09 16:00:00+01:00,84,3422
2019-01-09 16:15:00+01:00,63,2575
2019-01-09 16:30:00+01:00,64,2607
2019-01-09 16:45:00+01:00,58,2363
2019-01-09 17:00:00+01:00,134,5442
2019-01-09 17:15:00+01:00,170,6925
2019-01-09 17:30:00+01:00,153,6241
2019-01-09 17:45:00+01:00,243,9907
2019-01-09 18:00:00+01:00,472,19211
2019-01-09 18:15:00+01:00,567,23106
2019-01-09 18:30:00+01:00,178,7235
2019-01-09 18:45:00+01:00,250,10168
2019-01-09 19:00:00+01:00,679,27668
2019-01-09 19:15:00+01:00,284,11569
2019-01-09 19:30:00+01:00,406,16555
2019-01-09 19:45:00+01:00,414,16881
2019-01-09 20:00:00+01:00,314,12807
2019-01-09 20:15:00+01:00,407,16571
2019-01-09 20:30:00+01:00,374,15252
2019-01-09 20:45:00+01:00,438,17842
2019-01-09 21:00:00+01:00,308,12547
2019-01-09 21:15:00+01:00,388,15806
2019-01-09 21:30:00+01:00,464,18918
2019-01-09 21:45:00+01:00,487,19830
2019-01-09 22:00:00+01:00,0,0
2019-01-09 22:15:00+01:00,0,0
2019-01-09 22:30:00+01:00,0,0
2019-01-09 22:45:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-09 23:15:00+01:00,0,0
2019-01-09 23:30:00+01:00,33,1352
2019-01-09 23:45:00+01:00,0,0
2019-01-10 00:00:00+01:00,40,1646
2019-01-10 00:15:00+01:00,65,2640
2019-01-10 00:30:00+01:00,40,1646
2019-01-10 00:45:00+01:00,0,0
2019-01-10 01:00:00+01:00,0,0
2019-01-10 01:15:00+01:00,32,1287
2019-01-10 01:30:00+01:00,22,912
2019-01-10 01:45:00+01:00,0,0
2019-01-10 02:00:00+01:00,0,0
2019-01-10 02:15:00+01:00,0,0
2019-01-10 02:30:00+01:00,41,1678
2019-01-10 02:45:00+01:00,0,0
2019-01-10 03:00:00+01:00,46,1858
2019-01-10 03:15:00+01:00,28,1141
2019-01-10 03:30:00+01:00,0,0
2019-01-10 03:45:00+01:00,60,2428
2019-01-10 04:00:00+01:00,35,1418
2019-01-10 04:15:00+01:00,0,0
2019-01-10 04:30:00+01:00,90,3650
2019-01-10 04:45:00+01:00,0,0
2019-01-10 05:00:00+01:00,0,0
2019-01-10 05:15:00+01:00,32,1320
2019-01-10 05:30:00+01:00,0,0
2019-01-10 05:45:00+01:00,43,1760
2019-01-10 06:00:00+01:00,0,0
2019-01-10 06:15:00+01:00,34,1401
2019-01-10 06:30:00+01:00,0,0
2019-01-10 06:45:00+01:00,0,0
2019-01-10 07:00:00+01:00,1089,44370
2019-01-10 07:15:00+01:00,1093,44533
2019-01-10 07:30:00+01:00,1121,45657
2019-01-10 07:45:00+01:00,1139,46407
2019-01-10 08:00:00+01:00,1082,44093
2019-01-10 08:15:00+01:00,1109,45168
2019-01-10 08:30:00+01:00,1084,44142
2019-01-10 08:45:00+01:00,1093,44516
2019-01-10 09:00:00+01:00,1095,44614
2019-01-10 09:15:00+01:00,1102,44907
2019-01-10 09:30:00+01:00,1080,43979
2019-01-10 09:45:00+01:00,1096,44630
2019-01-10 10:00:00+01:00,1112,45299
2019-01-10 10:15:00+01:00,1060,43180
2019-01-10 10:30:00+01:00,1077,43865
2019-01-10 10:45:00+01:00,418,17011
2019-01-10 11:00:00+01:00,61,2493
2019-01-10 11:15:00+01:00,184,7479
2019-01-10 11:30:00+01:00,229,9337
2019-01-10 11:45:00+01:00,170,6941
2019-01-10 12:00:00+01:00,982,39987
2019-01-10 12:15:00+01:00,1122,45706
2019-01-10 12:30:00+01:00,1061,43213
2019-01-10 12:45:00+01:00,1063,43294
2019-01-10 13:00:00+01:00,936,38145
2019-01-10 13:15:00+01:00,94,3845
2019-01-10 13:30:00+01:00,51,2069
2019-01-10 13:45:00+01:00,91,3715
2019-01-10 14:00:00+01:00,110,4497
2019-01-10 14:15:00+01:00,197,8033
2019-01-10 14:30:00+01:00,34,1385
2019-01-10 14:45:00+01:00,57,2330
2019-01-10 15:00:00+01:00,135,5491
2019-01-10 15:15:00+01:00,87,3536
2019-01-10 15:30:00+01:00,96,3927
2019-01-10 15:45:00+01:00,113,4595
2019-01-10 16:00:00+01:00,158,6453
2019-01-10 16:15:00+01:00,214,8718
2019-01-10 16:30:00+01:00,68,2786
2019-01-10 16:45:00+01:00,154,6257
2019-01-10 17:00:00+01:00,142,5801
2019-01-10 17:15:00+01:00,86,3503
2019-01-10 17:30:00+01:00,30,1238
2019-01-10 17:45:00+01:00,126,5149
2019-01-10 18:00:00+01:00,433,17631
2019-01-10 18:15:00+01:00,423,17223
2019-01-10 18:30:00+01:00,278,11341
2019-01-10 18:45:00+01:00,522,21281
2019-01-10 19:00:00+01:00,410,16718
2019-01-10 19:15:00+01:00,270,10999
2019-01-10 19:30:00+01:00,276,11259
2019-01-10 19:45:00+01:00,303,12335
2019-01-10 20:00:00+01:00,349,14209
2019-01-10 20:15:00+01:00,315,12824
2019-01-10 20:30:00+01:00,394,16050
2019-01-10 20:45:00+01:00,314,12807
2019-01-10 21:00:00+01:00,302,12302
2019-01-10 21:15:00+01:00,484,19716
2019-01-10 21:30:00+01:00,283,11520
2019-01-10 21:45:00+01:00,423,17240
2019-01-10 22:00:00+01:00,39,1581
2019-01-10 22:15:00+01:00,0,0
2019-01-10 22:30:00+01:00,0,0
2019-01-10 22:45:00+01:00,0,0
2019-01-10 23:00:00+01:00,0,0
2019-01-10 23:15:00+01:00,16,668
2019-01-10 23:30:00+01:00,0,0
2019-01-10 23:45:00+01:00,0,0
2019-01-11 00:00:00+01:00,0,0
2019-01-11 00:15:00+01:00,60,2428
2019-01-11 00:30:00+01:00,56,2265
2019-01-11 00:45:00+01:00,29,1173
2019-01-11 01:00:00+01:00,0,0
2019-01-11 01:15:00+01:00,0,0
2019-01-11 01:30:00+01:00,36,1450
2019-01-11 01:45:00+01:00,31,1255
2019-01-11 02:00:00+01:00,0,0
2019-01-11 02:15:00+01:00,0,0
2019-01-11 02:30:00+01:00,0,0
2019-01-11 02:45:00+01:00,43,1760
2019-01-11 03:00:00+01:00,32,1304
2019-01-11 03:15:00+01:00,0,0
2019-01-11 03:30:00+01:00,42,1711
2019-01-11 03:45:00+01:00,0,0
2019-01-11 04:00:00+01:00,0,0
2019-01-11 04:15:00+01:00,111,4530
2019-01-11 04:30:00+01:00,0,0
2019-01-11 04:45:00+01:00,38,1548
2019-01-11 05:00:00+01:00,0,0
2019-01-11 05:15:00+01:00,0,0
2019-01-11 05:30:00+01:00,18,750
2019-01-11 05:45:00+01:00,63,2575
2019-01-11 06:00:00+01:00,0,0
2019-01-11 06:15:00+01:00,33,1336
2019-01-11 06:30:00+01:00,0,0
2019-01-11 06:45:00+01:00,37,1515
2019-01-11 07:00:00+01:00,1056,43034
2019-01-11 07:15:00+01:00,1102,44875
2019-01-11 07:30:00+01:00,1089,44353
2019-01-11 07:45:00+01:00,1113,45347
2019-01-11 08:00:00+01:00,1103,44924
2019-01-11 08:15:00+01:00,1083,44125
2019-01-11 08:30:00+01:00,1111,45266
2019-01-11 08:45:00+01:00,1103,44924
2019-01-11 09:00:00+01:00,1068,43506
2019-01-11 09:15:00+01:00,1096,44647
2019-01-11 09:30:00+01:00,1070,43571
2019-01-11 09:45:00+01:00,1039,42333
2019-01-11 10:00:00+01:00,1066,43408
2019-01-11 10:15:00+01:00,831,33844
2019-01-11 10:30:00+01:00,143,5833
2019-01-11 10:45:00+01:00,108,4400
2019-01-11 11:00:00+01:00,85,3454
2019-01-11 11:15:00+01:00,0,0
2019-01-11 11:30:00+01:00,114,4628
2019-01-11 11:45:00+01:00,45,1825
2019-01-11 12:00:00+01:00,922,37542
2019-01-11 12:15:00+01:00,1052,42838
2019-01-11 12:30:00+01:00,1034,42105
2019-01-11 12:45:00+01:00,1096,44663
2019-01-11 13:00:00+01:00,806,32833
2019-01-11 13:15:00+01:00,92,3731
2019-01-11 13:30:00+01:00,160,6501
2019-01-11 13:45:00+01:00,84,3438
2019-01-11 14:00:00+01:00,99,4041
2019-01-11 14:15:00+01:00,126,5149
2019-01-11 14:30:00+01:00,0,0
2019-01-11 14:45:00+01:00,63,2558
2019-01-11 15:00:00+01:00,0,0
2019-01-11 15:15:00+01:00,108,4383
2019-01-11 15:30:00+01:00,97,3943
2019-01-11 15:45:00+01:00,97,3960
2019-01-11 16:00:00+01:00,98,3976
2019-01-11 16:15:00+01:00,110,4497
2019-01-11 16:30:00+01:00,112,4546
2019-01-11 16:45:00+01:00,133,5426
2019-01-11 17:00:00+01:00,108,4383
2019-01-11 17:15:00+01:00,26,1059
2019-01-11 17:30:00+01:00,0,0
2019-01-11 17:45:00+01:00,208,8489
2019-01-11 18:00:00+01:00,218,8864
2019-01-11 18:15:00+01:00,506,20596
2019-01-11 18:30:00+01:00,485,19765
2019-01-11 18:45:00+01:00,220,8962
2019-01-11 19:00:00+01:00,476,19407
2019-01-11 19:15:00+01:00,303,12335
2019-01-11 19:30:00+01:00,377,15349
2019-01-11 19:45:00+01:00,284,11569
2019-01-11 20:00:00+01:00,190,7756
2019-01-11 20:15:00+01:00,406,16539
2019-01-11 20:30:00+01:00,249,10135
2019-01-11 20:45:00+01:00,199,8098
2019-01-11 21:00:00+01:00,382,15545
2019-01-11 21:15:00+01:00,568,23154
2019-01-11 21:30:00+01:00,398,16213
2019-01-11 21:45:00+01:00,290,11797
2019-01-11 22:00:00+01:00,69,2803
2019-01-11 22:15:00+01:00,0,0
2019-01-11 22:30:00+01:00,0,0
2019-01-11 22:45:00+01:00,29,1189
2019-01-11 23:00:00+01:00,28,1141
2019-01-11 23:15:00+01:00,58,2363
2019-01-11 23:30:00+01:00,36,1450
2019-01-11 23:45:00+01:00,20,831
2019-01-12 00:00:00+01:00,0,0
2019-01-12 00:15:00+01:00,57,2307
2019-01-12 00:30:00+01:00,34,1397
2019-01-12 00:45:00+01:00,0,0
2019-01-12 01:00:00+01:00,90,3672
2019-01-12 01:15:00+01:00,0,0
2019-01-12 01:30:00+01:00,0,0
2019-01-12 01:45:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 02:15:00+01:00,0,0
2019-01-12 02:30:00+01:00,0,0
2019-01-12 02:45:00+01:00,0,0
2019-01-12 03:00:00+01:00,0,0
2019-01-12 03:15:00+01:00,0,0
2019-01-12 03:30:00+01:00,0,0
2019-01-12 03:45:00+01:00,65,2632
2019-01-12 04:00:00+01:00,34,1381
2019-01-12 04:15:00+01:00,39,1576
2019-01-12 04:30:00+01:00,58,2340
2019-01-12 04:45:00+01:00,25,1007
2019-01-12 05:00:00+01:00,79,3217
2019-01-12 05:15:00+01:00,0,0
2019-01-12 05:30:00+01:00,20,829
2019-01-12 05:45:00+01:00,0,0
2019-01-12 06:00:00+01:00,0,0
2019-01-12 06:15:00+01:00,0,0
2019-01-12 06:30:00+01:00,28,1137
2019-01-12 06:45:00+01:00,34,1381
2019-01-12 07:00:00+01:00,1062,43154
2019-01-12 07:15:00+01:00,1123,45608
2019-01-12 07:30:00+01:00,1086,44129
2019-01-12 07:45:00+01:00,1071,43512
2019-01-12 08:00:00+01:00,1107,44974
2019-01-12 08:15:00+01:00,1124,45657
2019-01-12 08:30:00+01:00,1086,44129
2019-01-12 08:45:00+01:00,1071,43496
2019-01-12 09:00:00+01:00,1097,44568
2019-01-12 09:15:00+01:00,1077,43739
2019-01-12 09:30:00+01:00,1104,44860
2019-01-12 09:45:00+01:00,1056,42894
2019-01-12 10:00:00+01:00,1114,45267
2019-01-12 10:15:00+01:00,1112,45153
2019-01-12 10:30:00+01:00,1046,42504
2019-01-12 10:45:00+01:00,403,16378
2019-01-12 11:00:00+01:00,28,1137
2019-01-12 11:15:00+01:00,175,7100
2019-01-12 11:30:00+01:00,72,2908
2019-01-12 11:45:00+01:00,28,1137
2019-01-12 12:00:00+01:00,1026,41660
2019-01-12 12:15:00+01:00,996,40441
2019-01-12 12:30:00+01:00,1048,42586
2019-01-12 12:45:00+01:00,1095,44487
2019-01-12 13:00:00+01:00,1098,44617
2019-01-12 13:15:00+01:00,534,21675
2019-01-12 13:30:00+01:00,67,2730
2019-01-12 13:45:00+01:00,136,5508
2019-01-12 14:00:00+01:00,39,1576
2019-01-12 14:15:00+01:00,172,6987
2019-01-12 14:30:00+01:00,36,1462
2019-01-12 14:45:00+01:00,128,5183
2019-01-12 15:00:00+01:00,32,1300
2019-01-12 15:15:00+01:00,133,5394
2019-01-12 15:30:00+01:00,65,2632
2019-01-12 15:45:00+01:00,36,1446
2019-01-12 16:00:00+01:00,89,3623
2019-01-12 16:15:00+01:00,120,4891
2019-01-12 16:30:00+01:00,54,2177
2019-01-12 16:45:00+01:00,60,2437
2019-01-12 17:00:00+01:00,145,5898
2019-01-12 17:15:00+01:00,36,1462
2019-01-12 17:30:00+01:00,240,9749
2019-01-12 17:45:00+01:00,70,2827
2019-01-12 18:00:00+01:00,210,8546
2019-01-12 18:15:00+01:00,487,19790
2019-01-12 18:30:00+01:00,436,17710
2019-01-12 18:45:00+01:00,366,14883
2019-01-12 19:00:00+01:00,278,11276
2019-01-12 19:15:00+01:00,344,13957
2019-01-12 19:30:00+01:00,461,18734
2019-01-12 19:45:00+01:00,509,20684
2019-01-12 20:00:00+01:00,533,21658
2019-01-12 20:15:00+01:00,418,16995
2019-01-12 20:30:00+01:00,593,24079
2019-01-12 20:45:00+01:00,632,25688
2019-01-12 21:00:00+01:00,428,17401
2019-01-12 21:15:00+01:00,285,11585
2019-01-12 21:30:00+01:00,278,11309
2019-01-12 21:45:00+01:00,285,11568
2019-01-12 22:00:00+01:00,39,1576
2019-01-12 22:15:00+01:00,42,1706
2019-01-12 22:30:00+01:00,0,0
2019-01-12 22:45:00+01:00,0,0
2019-01-12 23:00:00+01:00,0,0
2019-01-12 23:15:00+01:00,0,0
2019-01-12 23:30:00+01:00,0,0
2019-01-12 23:45:00+01:00,0,0
2019-01-13 00:00:00+01:00,69,2795
2019-01-13 00:15:00+01:00,131,5329
2019-01-13 00:30:00+01:00,0,0
2019-01-13 00:45:00+01:00,57,2307
2019-01-13 01:00:00+01:00,103,4192
2019-01-13 01:15:00+01:00,30,1202
2019-01-13 01:30:00+01:00,41,1674
2019-01-13 01:45:00+01:00,0,0
2019-01-13 02:00:00+01:00,0,0
2019-01-13 02:15:00+01:00,0,0
2019-01-13 02:30:00+01:00,98,3997
2019-01-13 02:45:00+01:00,56,2275
2019-01-13 03:00:00+01:00,98,3981
2019-01-13 03:15:00+01:00,28,1137
2019-01-13 03:30:00+01:00,0,0
2019-01-13 03:45:00+01:00,0,0
2019-01-13 04:00:00+01:00,34,1365
2019-01-13 04:15:00+01:00,35,1414
2019-01-13 04:30:00+01:00,84,3428
2019-01-13 04:45:00+01:00,72,2941
2019-01-13 05:00:00+01:00,0,0
2019-01-13 05:15:00+01:00,39,1576
2019-01-13 05:30:00+01:00,34,1365
2019-01-13 05:45:00+01:00,62,2535
2019-01-13 06:00:00+01:00,134,5459
2019-01-13 06:15:00+01:00,0,0
2019-01-13 06:30:00+01:00,98,3981
2019-01-13 06:45:00+01:00,0,0
2019-01-13 07:00:00+01:00,1077,43739
2019-01-13 07:15:00+01:00,1074,43642
2019-01-13 07:30:00+01:00,1093,44389
2019-01-13 07:45:00+01:00,1112,45169
2019-01-13 08:00:00+01:00,1091,44324
2019-01-13 08:15:00+01:00,1122,45575
2019-01-13 08:30:00+01:00,1129,45852
2019-01-13 08:45:00+01:00,1121,45543
2019-01-13 09:00:00+01:00,1153,46843
2019-01-13 09:15:00+01:00,1099,44649
2019-01-13 09:30:00+01:00,1118,45413
2019-01-13 09:45:00+01:00,1073,43577
2019-01-13 10:00:00+01:00,1114,45250
2019-01-13 10:15:00+01:00,1078,43772
2019-01-13 10:30:00+01:00,1095,44470
2019-01-13 10:45:00+01:00,1077,43739
2019-01-13 11:00:00+01:00,1044,42407
2019-01-13 11:15:00+01:00,532,21593
2019-01-13 11:30:00+01:00,100,4062
2019-01-13 11:45:00+01:00,121,4923
2019-01-13 12:00:00+01:00,88,3591
2019-01-13 12:15:00+01:00,99,4029
2019-01-13 12:30:00+01:00,40,1609
2019-01-13 12:45:00+01:00,161,6548
2019-01-13 13:00:00+01:00,39,1592
2019-01-13 13:15:00+01:00,64,2616
2019-01-13 13:30:00+01:00,232,9408
2019-01-13 13:45:00+01:00,132,5346
2019-01-13 14:00:00+01:00,129,5232
2019-01-13 14:15:00+01:00,78,3168
2019-01-13 14:30:00+01:00,118,4809
2019-01-13 14:45:00+01:00,44,1787
2019-01-13 15:00:00+01:00,927,37646
2019-01-13 15:15:00+01:00,901,36606
2019-01-13 15:30:00+01:00,891,36184
2019-01-13 15:45:00+01:00,768,31196
2019-01-13 16:00:00+01:00,1062,43154
2019-01-13 16:15:00+01:00,1080,43869
2019-01-13 16:30:00+01:00,1055,42846
2019-01-13 16:45:00+01:00,1060,43041
2019-01-13 17:00:00+01:00,1037,42131
2019-01-13 17:15:00+01:00,92,3737
2019-01-13 17:30:00+01:00,108,4371
2019-01-13 17:45:00+01:00,0,0
2019-01-13 18:00:00+01:00,31,1251
2019-01-13 18:15:00+01:00,46,1885
2019-01-13 18:30:00+01:00,114,4614
2019-01-13 18:45:00+01:00,48,1966
2019-01-13 19:00:00+01:00,0,0
2019-01-13 19:15:00+01:00,324,13177
2019-01-13 19:30:00+01:00,132,5362
2019-01-13 19:45:00+01:00,71,2876
2019-01-13 20:00:00+01:00,583,23689
2019-01-13 20:15:00+01:00,397,16134
2019-01-13 20:30:00+01:00,407,16540
2019-01-13 20:45:00+01:00,365,14818
2019-01-13 21:00:00+01:00,437,17743
2019-01-13 21:15:00+01:00,359,14591
2019-01-13 21:30:00+01:00,308,12511
2019-01-13 21:45:00+01:00,481,19530
2019-01-13 22:00:00+01:00,603,24502
2019-01-13 22:15:00+01:00,369,14981
2019-01-13 22:30:00+01:00,400,16248
2019-01-13 22:45:00+01:00,385,15647
2019-01-13 23:00:00+01:00,89,3607
2019-01-13 23:15:00+01:00,95,3851
2019-01-13 23:30:00+01:00,222,9001
2019-01-13 23:45:00+01:00,76,3087
2019-01-14 00:00:00+01:00,0,0
2019-01-14 00:15:00+01:00,0,0
2019-01-14 00:30:00+01:00,0,0
2019-01-14 00:45:00+01:00,0,0
2019-01-14 01:00:00+01:00,42,1690
2019-01-14 01:15:00+01:00,17,682
2019-01-14 01:30:00+01:00,94,3802
2019-01-14 01:45:00+01:00,62,2518
2019-01-14 02:00:00+01:00,72,2925
2019-01-14 02:15:00+01:00,0,0
2019-01-14 02:30:00+01:00,109,4436
2019-01-14 02:45:00+01:00,163,6613
2019-01-14 03:00:00+01:00,0,0
2019-01-14 03:15:00+01:00,41,1657
2019-01-14 03:30:00+01:00,43,1739
2019-01-14 03:45:00+01:00,65,2632
2019-01-14 04:00:00+01:00,0,0
2019-01-14 04:15:00+01:00,50,2031
