Ort 	          : Milan
Breitengrad       : 45.45
Längengrad	  : 9.18
Hoehenlage        : 117  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,11,5,18,30,12.2,0,0,0,976,0.14,81,0.8
2019,11,5,19,30,11.6,0,0,0,977,0.14,69,0.8
2019,11,5,20,30,11,0,0,0,977,0.14,53,0.8
2019,11,5,21,30,10.4,0,0,0,977,0.14,42,0.8
2019,11,5,22,30,9.9,0,0,0,978,0.14,40,0.9
2019,11,5,23,30,9.6,0,0,0,978,0.14,47,0.9
2019,11,5,24,30,9.5,0,0,0,978,0.14,52,0.9
2019,11,6,1,30,9,0,0,0,979,0.14,67,0.9
2019,11,6,2,30,8.7,0,0,0,979,0.14,73,0.9
2019,11,6,3,30,8.5,0,0,0,979,0.14,75,1
2019,11,6,4,30,8.4,0,0,0,979,0.14,76,1.1
2019,11,6,5,30,8.2,0,0,0,979,0.14,77,1.1
2019,11,6,6,30,8.2,0,0,0,980,0.14,81,1.1
2019,11,6,7,30,8.8,20,25,104,981,0.14,83,1.1
2019,11,6,8,30,10.4,66,149,416,981,0.14,83,1.5
2019,11,6,9,30,11.8,92,283,580,982,0.14,81,2
2019,11,6,10,30,12.6,117,381,629,982,0.14,82,2.1
2019,11,6,11,30,13,130,437,653,982,0.14,88,1.9
2019,11,6,12,30,13,130,444,660,983,0.14,95,1.6
2019,11,6,13,30,12.7,125,397,625,983,0.14,112,1.1
2019,11,6,14,30,12.2,107,305,561,983,0.14,149,0.8
2019,11,6,15,30,11.2,76,180,448,984,0.14,190,0.6
2019,11,6,16,30,10,32,48,187,984,0.14,218,0.7
2019,11,6,17,30,8.9,0,0,0,984,0.14,239,0.8
2019,11,6,18,30,8.2,0,0,0,985,0.14,255,1
2019,11,6,19,30,7.7,0,0,0,985,0.14,266,1
2019,11,6,20,30,7.3,0,0,0,985,0.14,280,0.9
2019,11,6,21,30,7,0,0,0,986,0.14,297,0.7
2019,11,6,22,30,6.8,0,0,0,986,0.14,309,0.6
2019,11,6,23,30,6.7,0,0,0,986,0.14,318,0.5
2019,11,6,24,30,6.7,0,0,0,986,0.14,321,0.5
2019,11,7,1,30,6.6,0,0,0,985,0.13,302,0.6
2019,11,7,2,30,6.6,0,0,0,985,0.13,295,0.6
2019,11,7,3,30,6.5,0,0,0,986,0.13,302,0.6
2019,11,7,4,30,6.3,0,0,0,986,0.13,331,0.5
2019,11,7,5,30,6.1,0,0,0,986,0.13,188,0.6
2019,11,7,6,30,6.1,0,0,0,986,0.13,35,0.8
2019,11,7,7,30,6.7,18,24,137,986,0.13,56,0.9
2019,11,7,8,30,8.4,58,152,478,987,0.13,76,1.2
2019,11,7,9,30,10.2,82,287,635,987,0.13,92,1.5
2019,11,7,10,30,11.5,117,379,629,987,0.13,104,1.7
2019,11,7,11,30,12.6,126,434,661,987,0.13,111,1.9
2019,11,7,12,30,13.1,127,440,666,987,0.13,116,2
2019,11,7,13,30,13.1,137,387,581,986,0.13,119,1.9
2019,11,7,14,30,12.8,118,293,504,986,0.13,116,1.7
2019,11,7,15,30,11.8,87,169,362,986,0.13,103,1.3
2019,11,7,16,30,10.6,33,41,98,986,0.13,89,1.1
2019,11,7,17,30,9.8,0,0,0,986,0.13,83,1.6
2019,11,7,18,30,9.5,0,0,0,985,0.13,82,2.3
2019,11,7,19,30,9.2,0,0,0,985,0.13,80,2.9
2019,11,7,20,30,8.9,0,0,0,985,0.13,81,3.4
2019,11,7,21,30,8.7,0,0,0,984,0.13,84,3.8
2019,11,7,22,30,8.5,0,0,0,984,0.13,85,3.9
2019,11,7,23,30,8.4,0,0,0,983,0.13,91,3.8
2019,11,7,24,30,8.4,0,0,0,983,0.13,96,3.7
2019,11,8,1,30,8.2,0,0,0,982,0.13,90,3.1
2019,11,8,2,30,8.1,0,0,0,981,0.13,91,2.7
2019,11,8,3,30,8.1,0,0,0,981,0.13,91,2.5
2019,11,8,4,30,8.2,0,0,0,981,0.13,93,2.4
2019,11,8,5,30,8.3,0,0,0,981,0.13,97,2.3
2019,11,8,6,30,8.4,0,0,0,981,0.13,99,2
2019,11,8,7,30,8.6,17,19,44,981,0.13,102,1.7
2019,11,8,8,30,8.9,74,139,340,981,0.13,108,1.6
2019,11,8,9,30,9.2,103,271,526,982,0.13,108,1.6
2019,11,8,10,30,9.8,128,371,591,982,0.13,102,1.7
2019,11,8,11,30,10.5,134,429,640,982,0.13,101,1.8
2019,11,8,12,30,11,128,440,670,982,0.13,105,1.7
2019,11,8,13,30,11.4,124,392,629,981,0.13,107,1.6
2019,11,8,14,30,11.5,109,299,553,982,0.13,104,1.4
2019,11,8,15,30,11.1,80,172,414,982,0.13,92,1.1
2019,11,8,16,30,9.9,31,42,137,982,0.13,75,0.9
2019,11,8,17,30,8.8,0,0,0,983,0.13,61,0.9
2019,11,8,18,30,8.2,0,0,0,983,0.13,53,1
2019,11,8,19,30,8,0,0,0,983,0.13,48,1
2019,11,8,20,30,7.8,0,0,0,984,0.13,46,1
2019,11,8,21,30,7.8,0,0,0,984,0.13,47,1
2019,11,8,22,30,7.8,0,0,0,984,0.13,48,1
2019,11,8,23,30,7.8,0,0,0,985,0.13,50,0.9
2019,11,8,24,30,7.8,0,0,0,985,0.13,50,0.9
2019,11,9,1,30,7.7,0,0,0,985,0.14,36,0.8
2019,11,9,2,30,7.6,0,0,0,985,0.14,194,0.8
2019,11,9,3,30,7.2,0,0,0,985,0.14,347,0.8
2019,11,9,4,30,6.6,0,0,0,986,0.14,327,0.9
2019,11,9,5,30,5.7,0,0,0,986,0.14,319,0.9
2019,11,9,6,30,5,0,0,0,987,0.14,321,1
2019,11,9,7,30,5.5,16,19,107,987,0.14,322,1
2019,11,9,8,30,7.4,56,148,489,987,0.14,320,1.1
2019,11,9,9,30,9.6,72,288,688,988,0.14,314,1.2
2019,11,9,10,30,11.4,84,395,764,988,0.14,298,1
2019,11,9,11,30,12.7,84,457,816,988,0.14,280,0.8
2019,11,9,12,30,13.4,82,465,829,988,0.14,265,0.7
2019,11,9,13,30,13.6,82,415,790,988,0.14,254,0.7
2019,11,9,14,30,13.4,72,318,728,988,0.14,239,0.6
2019,11,9,15,30,12.4,55,185,595,988,0.14,206,0.5
2019,11,9,16,30,10.7,25,45,289,988,0.14,169,0.6
2019,11,9,17,30,9.2,0,0,0,988,0.14,140,0.8
2019,11,9,18,30,8.2,0,0,0,988,0.14,114,0.9
2019,11,9,19,30,7.1,0,0,0,989,0.14,94,1
2019,11,9,20,30,6,0,0,0,989,0.14,82,1.1
2019,11,9,21,30,5.1,0,0,0,989,0.14,73,1.1
2019,11,9,22,30,4.5,0,0,0,989,0.14,66,1.2
2019,11,9,23,30,4.1,0,0,0,989,0.14,63,1.3
2019,11,9,24,30,3.9,0,0,0,989,0.14,62,1.3
2019,11,10,1,30,3.6,0,0,0,988,0.13,63,1.3
2019,11,10,2,30,3.7,0,0,0,988,0.13,62,1.3
2019,11,10,3,30,3.8,0,0,0,988,0.13,65,1.3
2019,11,10,4,30,3.8,0,0,0,988,0.13,69,1.3
2019,11,10,5,30,3.7,0,0,0,988,0.13,68,1.3
2019,11,10,6,30,3.7,0,0,0,988,0.13,61,1.4
2019,11,10,7,30,4.4,14,15,48,989,0.13,53,1.5
2019,11,10,8,30,6.5,70,132,341,989,0.13,45,1.9
2019,11,10,9,30,8.9,100,264,526,989,0.13,45,1.9
2019,11,10,10,30,10.7,111,370,643,989,0.13,64,1.5
2019,11,10,11,30,11.7,118,428,686,990,0.13,82,1.1
2019,11,10,12,30,12.2,115,435,698,989,0.13,82,0.9
2019,11,10,13,30,12.5,96,394,714,989,0.13,73,0.8
2019,11,10,14,30,12.3,84,300,645,989,0.13,71,0.6
2019,11,10,15,30,11.6,63,172,505,990,0.13,95,0.3
2019,11,10,16,30,10.6,26,40,209,990,0.13,92,0.2
2019,11,10,17,30,9.6,0,0,0,991,0.13,49,0.4
2019,11,10,18,30,8.6,0,0,0,992,0.13,29,0.7
2019,11,10,19,30,7.7,0,0,0,992,0.13,31,0.9
2019,11,10,20,30,6.8,0,0,0,993,0.13,36,1.1
2019,11,10,21,30,5.9,0,0,0,994,0.13,41,1.2
2019,11,10,22,30,5.3,0,0,0,994,0.13,45,1.3
2019,11,10,23,30,5,0,0,0,994,0.13,48,1.3
2019,11,10,24,30,5,0,0,0,994,0.13,50,1.3
2019,11,11,1,30,4.8,0,0,0,994,0.13,52,1.3
2019,11,11,2,30,4.7,0,0,0,994,0.13,52,1.3
2019,11,11,3,30,4.7,0,0,0,994,0.13,53,1.3
2019,11,11,4,30,5.2,0,0,0,994,0.13,54,1.3
2019,11,11,5,30,5.6,0,0,0,994,0.13,51,1.2
2019,11,11,6,30,5.8,0,0,0,994,0.13,47,1.2
2019,11,11,7,30,6.3,14,16,64,994,0.13,43,1.1
2019,11,11,8,30,7.6,59,132,404,994,0.13,44,1.2
2019,11,11,9,30,8.7,83,263,587,993,0.13,55,1.5
2019,11,11,10,30,9.1,99,362,661,993,0.13,71,1.8
2019,11,11,11,30,9,108,418,692,993,0.13,75,2.1
2019,11,11,12,30,8.8,108,425,698,992,0.13,64,2.3
2019,11,11,13,30,8.5,104,379,664,991,0.13,53,2.2
2019,11,11,14,30,8.1,92,286,586,991,0.13,43,2
2019,11,11,15,30,7.5,69,161,433,990,0.13,34,1.7
2019,11,11,16,30,6.8,27,35,113,990,0.13,33,1.4
2019,11,11,17,30,6.3,0,0,0,990,0.13,34,1.5
2019,11,11,18,30,6,0,0,0,990,0.13,33,1.7
2019,11,11,19,30,5.8,0,0,0,990,0.13,31,1.8
2019,11,11,20,30,5.5,0,0,0,989,0.13,28,1.8
2019,11,11,21,30,5.3,0,0,0,989,0.13,24,1.9
2019,11,11,22,30,5.2,0,0,0,989,0.13,22,1.9
2019,11,11,23,30,5.3,0,0,0,988,0.13,22,1.6
2019,11,11,24,30,5.3,0,0,0,988,0.13,22,1.5
2019,11,12,1,30,5.4,0,0,0,987,0.12,10,1.3
2019,11,12,2,30,5.5,0,0,0,986,0.12,176,1.3
2019,11,12,3,30,5.6,0,0,0,986,0.12,350,1.1
2019,11,12,4,30,5.6,0,0,0,986,0.12,341,1.1
2019,11,12,5,30,5.6,0,0,0,985,0.12,331,1.3
2019,11,12,6,30,5.5,0,0,0,985,0.12,329,1.5
2019,11,12,7,30,5.8,10,11,10,984,0.12,329,1.4
2019,11,12,8,30,6.6,73,119,264,984,0.12,331,1.5
2019,11,12,9,30,7.6,107,245,460,983,0.12,337,1.8
2019,11,12,10,30,8.7,126,345,558,982,0.12,338,2
2019,11,12,11,30,9.8,136,403,600,981,0.12,335,2.2
2019,11,12,12,30,10.8,134,410,614,980,0.12,330,2.3
2019,11,12,13,30,11.4,142,360,534,979,0.12,330,2.1
2019,11,12,14,30,11.4,122,271,457,979,0.12,337,1.7
2019,11,12,15,30,10.5,83,152,333,978,0.12,345,1.3
2019,11,12,16,30,9.5,27,32,83,977,0.12,349,1
2019,11,12,17,30,8.9,0,0,0,977,0.12,346,0.9
2019,11,12,18,30,8.5,0,0,0,977,0.12,343,0.9
2019,11,12,19,30,7.9,0,0,0,977,0.12,347,1
2019,11,12,20,30,7.3,0,0,0,977,0.12,349,1.2
2019,11,12,21,30,6.8,0,0,0,976,0.12,349,1.3
2019,11,12,22,30,6.4,0,0,0,976,0.12,350,1.2
2019,11,12,23,30,6,0,0,0,976,0.12,353,1
2019,11,12,24,30,5.8,0,0,0,976,0.12,356,0.9
2019,11,13,1,30,5,0,0,0,976,0.12,3,0.7
2019,11,13,2,30,4.5,0,0,0,976,0.12,2,0.8
2019,11,13,3,30,3.9,0,0,0,975,0.12,0,1
2019,11,13,4,30,3.4,0,0,0,976,0.12,179,1.2
2019,11,13,5,30,3.2,0,0,0,976,0.12,354,1.3
2019,11,13,6,30,3.2,0,0,0,977,0.12,344,1.2
2019,11,13,7,30,3.9,11,16,201,977,0.12,334,1.2
2019,11,13,8,30,6.4,38,145,623,978,0.12,325,1.6
2019,11,13,9,30,9.3,51,287,793,978,0.12,317,2.3
2019,11,13,10,30,11.3,63,393,846,978,0.12,318,2.9
2019,11,13,11,30,12.8,68,453,876,978,0.12,323,3.3
2019,11,13,12,30,13.4,70,463,884,979,0.12,326,3.5
2019,11,13,13,30,13.5,67,414,857,979,0.12,327,3.5
2019,11,13,14,30,12.9,60,316,793,980,0.12,325,2.9
2019,11,13,15,30,10.7,46,181,659,980,0.12,326,2
2019,11,13,16,30,7.6,21,39,319,981,0.12,334,1.5
2019,11,13,17,30,5.7,0,0,0,982,0.12,345,1.5
2019,11,13,18,30,5.2,0,0,0,983,0.12,355,1.5
2019,11,13,19,30,4.8,0,0,0,983,0.12,185,1.5
2019,11,13,20,30,4.4,0,0,0,984,0.12,16,1.5
2019,11,13,21,30,3.9,0,0,0,984,0.12,29,1.5
2019,11,13,22,30,3.3,0,0,0,985,0.12,42,1.5
2019,11,13,23,30,2.7,0,0,0,985,0.12,53,1.6
2019,11,13,24,30,2.4,0,0,0,985,0.12,58,1.6
2019,11,14,1,30,1.8,0,0,0,986,0.13,65,1.5
2019,11,14,2,30,1.6,0,0,0,986,0.13,69,1.6
2019,11,14,3,30,1.6,0,0,0,986,0.13,74,1.6
2019,11,14,4,30,1.9,0,0,0,986,0.13,78,1.7
2019,11,14,5,30,2.2,0,0,0,986,0.13,84,1.8
2019,11,14,6,30,1.9,0,0,0,987,0.13,89,1.7
2019,11,14,7,30,2.6,10,12,88,987,0.13,92,1.8
2019,11,14,8,30,5,48,130,487,988,0.13,92,2.3
2019,11,14,9,30,7.3,69,264,663,988,0.13,94,2.9
2019,11,14,10,30,8.6,82,367,740,988,0.13,100,3.3
2019,11,14,11,30,9.3,90,425,770,987,0.13,104,3.5
2019,11,14,12,30,9.7,93,429,764,987,0.13,105,3.6
2019,11,14,13,30,9.7,91,381,721,986,0.13,105,3.3
2019,11,14,14,30,9.1,88,283,609,985,0.13,100,2.6
2019,11,14,15,30,8.4,69,154,421,985,0.13,93,2.5
2019,11,14,16,30,8.2,24,28,80,985,0.13,88,3.2
2019,11,14,17,30,8.4,0,0,0,984,0.13,87,4.1
2019,11,14,18,30,8.7,0,0,0,984,0.13,89,4.9
2019,11,14,19,30,8.8,0,0,0,983,0.13,91,5.3
2019,11,14,20,30,8.8,0,0,0,983,0.13,93,5.5
2019,11,14,21,30,8.8,0,0,0,982,0.13,94,5.9
2019,11,14,22,30,8.8,0,0,0,981,0.13,95,6.3
2019,11,14,23,30,9,0,0,0,980,0.13,93,6.8
2019,11,14,24,30,9,0,0,0,979,0.13,92,7.1
2019,11,15,1,30,9.6,0,0,0,977,0.12,96,8.1
2019,11,15,2,30,10,0,0,0,976,0.12,101,8.1
2019,11,15,3,30,10.3,0,0,0,976,0.12,107,7.6
2019,11,15,4,30,10.3,0,0,0,976,0.12,118,6.5
2019,11,15,5,30,9.8,0,0,0,977,0.12,128,5
2019,11,15,6,30,9.1,0,0,0,978,0.12,134,3.6
2019,11,15,7,30,8.7,0,0,0,979,0.12,133,2.5
2019,11,15,8,30,8.8,46,126,490,979,0.12,122,2
2019,11,15,9,30,9.2,62,262,692,980,0.12,108,1.9
2019,11,15,10,30,9.6,71,368,779,980,0.12,98,2.1
2019,11,15,11,30,9.8,75,427,815,980,0.12,88,1.9
2019,11,15,12,30,10,76,434,819,980,0.12,71,1.6
2019,11,15,13,30,10,72,386,788,980,0.12,57,1.2
2019,11,15,14,30,9.7,65,291,716,980,0.12,60,0.7
2019,11,15,15,30,9.2,51,163,565,981,0.12,72,0.3
2019,11,15,16,30,8.6,21,32,210,981,0.12,102,0.3
2019,11,15,17,30,8,0,0,0,982,0.12,126,0.4
2019,11,15,18,30,7.5,0,0,0,983,0.12,120,0.6
2019,11,15,19,30,7.1,0,0,0,983,0.12,109,0.7
2019,11,15,20,30,6.7,0,0,0,984,0.12,101,0.9
2019,11,15,21,30,6.4,0,0,0,985,0.12,94,1
2019,11,15,22,30,6.1,0,0,0,985,0.12,85,1
2019,11,15,23,30,5.9,0,0,0,985,0.12,75,1.2
2019,11,15,24,30,5.9,0,0,0,985,0.12,71,1.3
2019,11,16,1,30,6,0,0,0,985,0.12,67,2.1
2019,11,16,2,30,6.1,0,0,0,985,0.12,72,2.6
2019,11,16,3,30,6.2,0,0,0,985,0.12,79,3
2019,11,16,4,30,6.3,0,0,0,986,0.12,86,3.1
2019,11,16,5,30,6.3,0,0,0,987,0.12,96,3
2019,11,16,6,30,6,0,0,0,988,0.12,106,2.6
2019,11,16,7,30,6.1,0,0,0,989,0.12,109,2.2
2019,11,16,8,30,6.9,56,114,367,990,0.12,106,2
2019,11,16,9,30,8.1,78,247,593,991,0.12,102,1.9
2019,11,16,10,30,9.2,86,353,707,992,0.12,106,1.8
2019,11,16,11,30,10.1,88,413,760,992,0.12,108,1.7
2019,11,16,12,30,10.6,83,423,784,992,0.12,90,1.7
2019,11,16,13,30,10.6,82,373,739,991,0.12,78,2
2019,11,16,14,30,10.2,90,270,578,991,0.12,82,1.6
2019,11,16,15,30,9.1,67,145,402,991,0.12,67,1
2019,11,16,16,30,7.7,21,25,83,991,0.12,51,0.9
2019,11,16,17,30,6.8,0,0,0,991,0.12,46,1
2019,11,16,18,30,6.4,0,0,0,991,0.12,43,1.1
2019,11,16,19,30,6.1,0,0,0,991,0.12,37,1.2
2019,11,16,20,30,5.9,0,0,0,990,0.12,26,1.3
2019,11,16,21,30,5.8,0,0,0,989,0.12,19,1.3
2019,11,16,22,30,5.8,0,0,0,989,0.12,20,1.2
2019,11,16,23,30,5.5,0,0,0,988,0.12,13,1
2019,11,16,24,30,5.4,0,0,0,988,0.12,6,1
2019,11,17,1,30,4.8,0,0,0,985,0.12,181,1.7
2019,11,17,2,30,4.8,0,0,0,983,0.12,5,2.3
2019,11,17,3,30,5,0,0,0,981,0.12,10,2.6
2019,11,17,4,30,4.9,0,0,0,980,0.12,16,2
2019,11,17,5,30,4.7,0,0,0,980,0.12,186,1.3
2019,11,17,6,30,4.9,0,0,0,980,0.12,179,1.2
2019,11,17,7,30,5.7,0,0,0,979,0.12,29,1.3
2019,11,17,8,30,7,69,93,154,978,0.12,73,1.9
2019,11,17,9,30,8,119,208,315,978,0.12,101,2.9
2019,11,17,10,30,8.4,159,298,375,978,0.12,119,3.4
2019,11,17,11,30,8.4,161,360,470,979,0.12,148,3.1
2019,11,17,12,30,8.1,150,374,522,979,0.12,185,2.6
2019,11,17,13,30,7.7,134,335,514,980,0.12,214,2.6
2019,11,17,14,30,7.3,110,252,457,981,0.12,229,2.4
2019,11,17,15,30,6.7,75,136,320,982,0.12,240,1.5
2019,11,17,16,30,5.6,20,23,53,983,0.12,138,0.7
2019,11,17,17,30,4.3,0,0,0,984,0.12,33,0.9
2019,11,17,18,30,3.5,0,0,0,984,0.12,37,1.6
2019,11,17,19,30,3.5,0,0,0,985,0.12,38,2
2019,11,17,20,30,3.7,0,0,0,985,0.12,42,2
2019,11,17,21,30,4,0,0,0,985,0.12,52,1.8
2019,11,17,22,30,4.6,0,0,0,985,0.12,67,1.4
2019,11,17,23,30,4.8,0,0,0,985,0.12,81,1.2
2019,11,17,24,30,4.8,0,0,0,985,0.12,86,1.2
2019,11,18,1,30,4.5,0,0,0,986,0.12,96,1.2
2019,11,18,2,30,4.3,0,0,0,986,0.12,101,1
2019,11,18,3,30,4.1,0,0,0,986,0.12,106,0.8
2019,11,18,4,30,4.1,0,0,0,987,0.12,106,0.7
2019,11,18,5,30,4.1,0,0,0,988,0.12,108,0.7
2019,11,18,6,30,4.1,0,0,0,989,0.12,113,0.7
2019,11,18,7,30,4.5,0,0,0,990,0.12,108,0.6
2019,11,18,8,30,5.6,65,98,216,991,0.12,93,0.9
2019,11,18,9,30,7.1,104,223,428,992,0.12,103,1.1
2019,11,18,10,30,8.4,117,326,568,992,0.12,123,0.9
2019,11,18,11,30,9.3,117,389,648,993,0.12,103,0.7
2019,11,18,12,30,9.7,112,397,671,992,0.12,79,1
2019,11,18,13,30,9.5,102,355,652,992,0.12,70,1.2
2019,11,18,14,30,8.9,88,265,579,992,0.12,60,1.1
2019,11,18,15,30,7.9,61,142,429,992,0.12,51,0.8
2019,11,18,16,30,6.9,19,24,112,993,0.12,49,0.9
2019,11,18,17,30,6.3,0,0,0,993,0.12,51,1
2019,11,18,18,30,6.1,0,0,0,993,0.12,45,1.2
2019,11,18,19,30,5.8,0,0,0,994,0.12,33,1.4
2019,11,18,20,30,5.6,0,0,0,994,0.12,24,1.6
2019,11,18,21,30,5.5,0,0,0,994,0.12,19,1.8
2019,11,18,22,30,5.5,0,0,0,993,0.12,19,2.2
2019,11,18,23,30,5.6,0,0,0,993,0.12,28,2.7
2019,11,18,24,30,5.7,0,0,0,993,0.12,35,2.9
2019,11,19,1,30,6.1,0,0,0,992,0.12,47,3.1
2019,11,19,2,30,6.3,0,0,0,992,0.12,54,3.3
2019,11,19,3,30,6.7,0,0,0,992,0.12,62,3.6
2019,11,19,4,30,6.9,0,0,0,992,0.12,64,3.7
2019,11,19,5,30,7,0,0,0,992,0.12,60,3.6
2019,11,19,6,30,7.1,0,0,0,992,0.12,57,3.5
2019,11,19,7,30,7.4,0,0,0,992,0.12,58,3.5
2019,11,19,8,30,8,56,98,289,992,0.12,64,3.5
2019,11,19,9,30,8.7,83,222,508,993,0.12,69,3.5
2019,11,19,10,30,9.1,98,321,612,993,0.12,67,3.6
2019,11,19,11,30,9.4,105,378,659,993,0.12,63,3.6
2019,11,19,12,30,9.5,106,384,659,993,0.12,59,3.5
2019,11,19,13,30,9.4,107,338,604,993,0.12,57,3.4
2019,11,19,14,30,9.3,94,249,514,993,0.12,56,3.3
2019,11,19,15,30,9,65,133,366,993,0.12,56,3.2
2019,11,19,16,30,8.8,18,20,53,993,0.12,56,3.1
2019,11,19,17,30,8.6,0,0,0,993,0.12,55,3
2019,11,19,18,30,8.4,0,0,0,994,0.12,55,2.7
2019,11,19,19,30,8.3,0,0,0,994,0.12,51,2.4
2019,11,19,20,30,8.1,0,0,0,994,0.12,45,2.3
2019,11,19,21,30,8.1,0,0,0,994,0.12,43,2.3
2019,11,19,22,30,8,0,0,0,994,0.12,46,2.2
2019,11,19,23,30,8,0,0,0,994,0.12,50,2.1
2019,11,19,24,30,8,0,0,0,994,0.12,53,2
2019,11,20,1,30,8,0,0,0,994,0.13,63,1.7
2019,11,20,2,30,8,0,0,0,994,0.13,68,1.5
2019,11,20,3,30,8,0,0,0,994,0.13,66,1.2
2019,11,20,4,30,8.1,0,0,0,994,0.13,60,1
2019,11,20,5,30,8.3,0,0,0,994,0.13,58,0.9
2019,11,20,6,30,8.4,0,0,0,994,0.13,55,0.8
2019,11,20,7,30,8.6,0,0,0,994,0.13,33,0.7
2019,11,20,8,30,9.4,56,96,277,994,0.13,181,0.8
2019,11,20,9,30,10.8,89,219,481,993,0.13,340,1
2019,11,20,10,30,11.8,107,318,583,993,0.13,322,1.1
2019,11,20,11,30,12.4,119,374,618,993,0.13,303,1.1
2019,11,20,12,30,12.7,123,380,615,992,0.13,289,1.3
2019,11,20,13,30,12.7,120,335,566,992,0.13,285,1.5
2019,11,20,14,30,12.3,107,246,461,992,0.13,285,1.4
2019,11,20,15,30,11.1,75,127,280,992,0.13,290,1
2019,11,20,16,30,9.6,16,17,32,992,0.13,299,0.8
2019,11,20,17,30,8.6,0,0,0,991,0.13,311,0.9
2019,11,20,18,30,8,0,0,0,991,0.13,323,0.8
2019,11,20,19,30,7.6,0,0,0,991,0.13,334,0.8
2019,11,20,20,30,7.3,0,0,0,991,0.13,346,0.8
2019,11,20,21,30,7.2,0,0,0,991,0.13,178,0.7
2019,11,20,22,30,7.2,0,0,0,991,0.13,11,0.6
2019,11,20,23,30,7.4,0,0,0,991,0.13,26,0.5
2019,11,20,24,30,7.4,0,0,0,991,0.13,35,0.5
2019,11,21,1,30,7.2,0,0,0,991,0.13,64,0.5
2019,11,21,2,30,7.2,0,0,0,991,0.13,79,0.5
2019,11,21,3,30,7.1,0,0,0,991,0.13,86,0.4
2019,11,21,4,30,7,0,0,0,991,0.13,81,0.4
2019,11,21,5,30,7,0,0,0,991,0.13,69,0.5
2019,11,21,6,30,6.9,0,0,0,991,0.13,61,0.6
2019,11,21,7,30,7.1,0,0,0,991,0.13,64,0.6
2019,11,21,8,30,8.1,59,90,223,992,0.13,72,0.8
2019,11,21,9,30,9.6,96,214,446,992,0.13,83,1.1
2019,11,21,10,30,10.7,110,315,573,992,0.13,99,1
2019,11,21,11,30,11.6,110,375,649,992,0.13,119,0.9
2019,11,21,12,30,12.2,103,387,685,991,0.13,123,0.9
2019,11,21,13,30,12.2,93,345,670,991,0.13,110,1
2019,11,21,14,30,11.7,82,254,578,991,0.13,96,1.1
2019,11,21,15,30,10.5,61,133,398,991,0.13,83,0.9
2019,11,21,16,30,9.2,16,19,64,991,0.13,71,0.9
2019,11,21,17,30,8.6,0,0,0,991,0.13,65,1.2
2019,11,21,18,30,8.4,0,0,0,991,0.13,60,1.6
2019,11,21,19,30,8.2,0,0,0,992,0.13,60,1.9
2019,11,21,20,30,8,0,0,0,992,0.13,65,1.9
2019,11,21,21,30,7.8,0,0,0,992,0.13,71,1.9
2019,11,21,22,30,7.7,0,0,0,992,0.13,76,2
2019,11,21,23,30,7.6,0,0,0,992,0.13,78,2
2019,11,21,24,30,7.6,0,0,0,992,0.13,78,2.1
2019,11,22,1,30,7.5,0,0,0,992,0.13,81,2.2
2019,11,22,2,30,7.4,0,0,0,992,0.13,82,2.3
2019,11,22,3,30,7.4,0,0,0,992,0.13,81,2.3
2019,11,22,4,30,7.4,0,0,0,991,0.13,82,2.5
2019,11,22,5,30,7.4,0,0,0,991,0.13,84,2.5
2019,11,22,6,30,7.4,0,0,0,992,0.13,85,2.4
2019,11,22,7,30,7.6,0,0,0,992,0.13,86,2.5
2019,11,22,8,30,8.2,56,88,234,992,0.13,88,2.7
2019,11,22,9,30,8.9,93,208,439,992,0.13,91,3
2019,11,22,10,30,9.5,119,303,519,992,0.13,96,3.3
2019,11,22,11,30,10,129,360,569,991,0.13,102,3.5
2019,11,22,12,30,10.5,128,368,583,991,0.13,109,3.6
2019,11,22,13,30,10.8,120,326,552,991,0.13,111,3.4
2019,11,22,14,30,10.8,101,240,473,990,0.13,109,3
2019,11,22,15,30,10.2,67,126,329,990,0.13,102,2.4
2019,11,22,16,30,9.5,15,17,42,990,0.13,96,2.1
2019,11,22,17,30,9.1,0,0,0,990,0.13,94,2.5
2019,11,22,18,30,9.2,0,0,0,990,0.13,94,2.9
2019,11,22,19,30,9.1,0,0,0,990,0.13,92,3.3
2019,11,22,20,30,9,0,0,0,990,0.13,89,3.6
2019,11,22,21,30,8.8,0,0,0,989,0.13,86,3.7
2019,11,22,22,30,8.8,0,0,0,989,0.13,85,3.9
2019,11,22,23,30,8.7,0,0,0,989,0.13,84,4
2019,11,22,24,30,8.7,0,0,0,988,0.13,83,4
2019,11,23,1,30,8.8,0,0,0,987,0.13,81,4.5
2019,11,23,2,30,9,0,0,0,987,0.13,84,4.9
2019,11,23,3,30,9.3,0,0,0,986,0.13,87,5.1
2019,11,23,4,30,9.4,0,0,0,985,0.13,90,5.3
2019,11,23,5,30,9.5,0,0,0,985,0.13,93,5.6
2019,11,23,6,30,9.6,0,0,0,985,0.13,95,5.7
2019,11,23,7,30,9.7,0,0,0,985,0.13,96,5.7
2019,11,23,8,30,10.1,48,88,300,985,0.13,96,5.8
2019,11,23,9,30,10.6,78,207,499,985,0.13,95,6.1
2019,11,23,10,30,11.1,103,301,564,984,0.13,92,6.3
